,id,index,page,text,x1,y1,x2,y2
7542,566,69,9,“Having,0.1082549019607843,0.6530222222222223,0.15864606996078431,0.6643434343434345
7543,567,69,9,subprojects,0.16299477396078432,0.6530222222222223,0.23264875796078432,0.6643434343434345
7544,568,69,9,[task,0.23699746196078433,0.6530222222222223,0.26734872596078435,0.6643434343434345
7545,569,69,9,bundles],0.2716824859607844,0.6530222222222223,0.32441986196078443,0.6643434343434345
7546,570,69,9,and,0.3287685659607844,0.6530222222222223,0.3512592859607844,0.6643434343434345
7547,571,69,9,projects,0.3556079899607843,0.6530222222222223,0.4041311579607843,0.6643434343434345
7548,572,69,9,is,0.4084798619607844,0.6530222222222223,0.4183578459607844,0.6643434343434345
7549,573,69,9,really,0.42270654996078433,0.6530222222222223,0.4572421339607844,0.6643434343434345
7550,574,69,9,"helpful,",0.1082549019607843,0.6668593434343434,0.15266407466666668,0.6781805555555556
7551,575,69,9,because,0.15592333176470588,0.6668593434343434,0.20202674384313724,0.6781805555555556
7552,576,69,9,that’s,0.20528600094117644,0.6668593434343434,0.2380939413333333,0.6781805555555556
7553,577,69,9,kind,0.24135319843137257,0.6668593434343434,0.26764262462745103,0.6781805555555556
7554,578,69,9,of,0.2709018817254902,0.6668593434343434,0.2825892618039216,0.6781805555555556
7555,579,69,9,what,0.28584851890196084,0.6668593434343434,0.3153972021960785,0.6781805555555556
7556,580,69,9,my,0.318670817254902,0.6668593434343434,0.3374079560784314,0.6781805555555556
7557,581,69,9,workflow,0.34066721317647064,0.6668593434343434,0.3968068398431374,0.6781805555555556
7558,582,69,9,looks,0.400080454901961,0.6668593434343434,0.4313951673725492,0.6781805555555556
7559,583,69,9,like.,0.4346544244705884,0.6668593434343434,0.459120389647059,0.6781805555555556
7560,584,69,9,It’s,0.1082549019607843,0.6806964646464646,0.12719286177254902,0.6920176767676768
7561,585,69,9,"like,",0.1308582733490196,0.6806964646464646,0.15624795353725487,0.6920176767676768
7562,586,69,9,I,0.15991336511372548,0.6806964646464646,0.16433867909019606,0.6920176767676768
7563,587,69,9,have,0.16800409066666666,0.6806964646464646,0.1967760815372549,0.6920176767676768
7564,588,69,9,these,0.20044149311372547,0.6806964646464646,0.23229779372549014,0.6920176767676768
7565,589,69,9,four,0.23596320530196077,0.6806964646464646,0.26154658610196074,0.6920176767676768
7566,590,69,9,tabs,0.26521199767843134,0.6806964646464646,0.2898864756078431,0.6920176767676768
7567,591,69,9,that,0.29355188718431374,0.6806964646464646,0.3177942637490196,0.6920176767676768
7568,592,69,9,are,0.3214596753254902,0.6806964646464646,0.34035293499607844,0.6920176767676768
7569,593,69,9,related,0.3440183465725491,0.6806964646464646,0.38585767871372567,0.6920176767676768
7570,594,69,9,to,0.3895230902901962,0.6806964646464646,0.4017411288784316,0.6920176767676768
7571,595,69,9,this,0.4054065404549022,0.6806964646464646,0.42798011174901984,0.6920176767676768
7572,596,69,9,new,0.4316455233254904,0.6806964646464646,0.45740770469019637,0.6920176767676768
7573,597,69,9,post,0.1082549019607843,0.6945335858585858,0.13419768596078432,0.705854797979798
7574,598,69,9,I’m,0.1378589659607843,0.6945335858585858,0.1581080859607843,0.705854797979798
7575,599,69,9,writing,0.1617693659607843,0.6945335858585858,0.2068853019607843,0.705854797979798
7576,600,69,9,and,0.2105465819607843,0.6945335858585858,0.23303730196078434,0.705854797979798
7577,601,69,9,these,0.23669858196078433,0.6945335858585858,0.26864885396078436,0.705854797979798
7578,602,69,9,[other],0.2723101339607844,0.6945335858585858,0.3149752539607844,0.705854797979798
7579,603,69,9,four,0.31863653396078445,0.6945335858585858,0.3442953819607844,0.705854797979798
7580,604,69,9,tabs,0.3479566619607844,0.6945335858585858,0.3727039259607844,0.705854797979798
7581,605,69,9,are,0.3763652059607843,0.6945335858585858,0.3953291419607844,0.705854797979798
7582,606,69,9,related,0.39899042196078444,0.6945335858585858,0.44095317396078454,0.705854797979798
7583,607,69,9,to,0.4446144539607845,0.6945335858585858,0.45686853396078453,0.705854797979798
7584,608,69,9,"analytics,",0.1082549019607843,0.7083707070707072,0.1636766305882353,0.7196919191919192
7585,609,69,9,and,0.16667744439215687,0.7083707070707072,0.18828617537254902,0.7196919191919192
7586,610,69,9,like,0.19127263121568627,0.7083707070707072,0.212723424627451,0.7196919191919192
7587,611,69,9,being,0.21572423843137253,0.7083707070707072,0.24821630368627448,0.7196919191919192
7588,612,69,9,able,0.2512171174901961,0.7083707070707072,0.27506569035294115,0.7196919191919192
7589,613,69,9,to,0.27806650415686274,0.7083707070707072,0.289840032,0.7196919191919192
7590,614,69,9,organize,0.2928408458039216,0.7083707070707072,0.34333779388235297,0.7196919191919192
7591,615,69,9,"them,",0.34632424972549025,0.7083707070707072,0.37950549709803927,0.7196919191919192
7592,616,69,9,I,0.3825063109019608,0.7083707070707072,0.386770625254902,0.7196919191919192
7593,617,69,9,think,0.38977143905882355,0.7083707070707072,0.4210574356078431,0.7196919191919192
7594,618,69,9,that’s,0.4240582494117647,0.7083707070707072,0.4568661898039216,0.7196919191919192
7595,619,69,9,a,0.1082549019607843,0.7222078282828283,0.1149504,0.7335290404040404
7596,620,69,9,big,0.11861314509803922,0.7222078282828283,0.13713198431372547,0.7335290404040404
7597,621,69,9,benefit.”,0.14079472941176469,0.7222078282828283,0.18896715294117644,0.7335290404040404
7598,622,69,9,–,0.19262989803921568,0.7222078282828283,0.20065863529411765,0.7335290404040404
7599,623,69,9,P3,0.20432138039215686,0.7222078282828283,0.21906026666666667,0.7335290404040404
7600,624,69,9,“I,0.1082549019607843,0.7435083333333333,0.11829726996078431,0.7548295454545455
7601,625,69,9,saw,0.1222275419607843,0.7435083333333333,0.14604827796078432,0.7548295454545455
7602,626,69,9,when,0.1499636059607843,0.7435083333333333,0.18394626196078429,0.7548295454545455
7603,627,69,9,it,0.18787653396078433,0.7435083333333333,0.19664866196078432,0.7548295454545455
7604,628,69,9,automatically,0.20057893396078433,0.7435083333333333,0.2838170139607843,0.7548295454545455
7605,629,69,9,grouped,0.28774728596078436,0.7435083333333333,0.3383177819607844,0.7548295454545455
7606,630,69,9,them,0.34224805396078434,0.7435083333333333,0.3734959579607844,0.7548295454545455
7607,631,69,9,before,0.3774262299607844,0.7435083333333333,0.41590702996078444,0.7548295454545455
7608,632,69,9,I,0.4198373019607845,0.7435083333333333,0.42427566996078453,0.7548295454545455
7609,633,69,9,even,0.4281909979607844,0.7435083333333333,0.45686853396078453,0.7548295454545455
7610,634,69,9,did,0.1082549019607843,0.7573454545454545,0.1266761656470588,0.7686666666666666
7611,635,69,9,anything.,0.13003592847058823,0.7573454545454545,0.18604633349019606,0.7686666666666666
7612,636,69,9,So,0.18942045427450982,0.7573454545454545,0.20362047749019607,0.7686666666666666
7613,637,69,9,that,0.20698024031372547,0.7573454545454545,0.23034064250980388,0.7686666666666666
7614,638,69,9,was,0.2337004053333333,0.7573454545454545,0.25658699482352937,0.7686666666666666
7615,639,69,9,so,0.25996111560784313,0.7573454545454545,0.27279713254901966,0.7686666666666666
7616,640,69,9,helpful.,0.27615689537254906,0.7573454545454545,0.3205660680784314,0.7686666666666666
7617,641,69,9,I,0.3239258309019608,0.7573454545454545,0.328190145254902,0.7686666666666666
7618,642,69,9,was,0.3315642660392157,0.7573454545454545,0.3544364975686275,0.7686666666666666
7619,643,69,9,able,0.35781061835294126,0.7573454545454545,0.38165919121568637,0.7686666666666666
7620,644,69,9,to,0.38501895403921577,0.7573454545454545,0.39679248188235305,0.7686666666666666
7621,645,69,9,just,0.4001522447058825,0.7573454545454545,0.4218184075294118,0.7686666666666666
7622,646,69,9,make,0.42519252831372556,0.7573454545454545,0.4568661898039217,0.7686666666666666
7623,647,69,9,them,0.1082549019607843,0.7711825757575758,0.13950280596078432,0.7825037878787878
7624,648,69,9,into,0.14382162196078432,0.7711825757575758,0.16822517396078432,0.7825037878787878
7625,649,69,9,a,0.1725290459607843,0.7711825757575758,0.17935845396078431,0.7825037878787878
7626,650,69,9,"task,",0.18367726996078432,0.7711825757575758,0.2119961499607843,0.7825037878787878
7627,651,69,9,like,0.2163000219607843,0.7711825757575758,0.2386263579607843,0.7825037878787878
7628,652,69,9,a,0.24294517396078433,0.7711825757575758,0.24977458196078434,0.7825037878787878
7629,653,69,9,big,0.2540933979607843,0.7711825757575758,0.2729826139607843,0.7825037878787878
7630,654,69,9,bundle...,0.2772864859607843,0.7711825757575758,0.32858923796078426,0.7825037878787878
7631,655,69,9,and,0.33290805396078427,0.7711825757575758,0.3553987739607843,0.7825037878787878
7632,656,69,9,then,0.35971758996078435,0.7711825757575758,0.38725938196078435,0.7825037878787878
7633,657,69,9,from,0.39157819796078436,0.7711825757575758,0.4209879899607843,0.7825037878787878
7634,658,69,9,there,0.4252918619607844,0.7711825757575758,0.4568685339607844,0.7825037878787878
7635,659,69,9,just,0.1082549019607843,0.785019696969697,0.1300537147607843,0.796340909090909
7636,660,69,9,close,0.1336940731607843,0.785019696969697,0.16306252009411762,0.796340909090909
7637,661,69,9,them,0.1667173243607843,0.785019696969697,0.1969236315607843,0.796340909090909
7638,662,69,9,out,0.2005639899607843,0.785019696969697,0.220080355827451,0.796340909090909
7639,663,69,9,completely,0.22373516009411765,0.785019696969697,0.28865488489411767,0.796340909090909
7640,664,69,9,and,0.29229524329411766,0.785019696969697,0.314036272627451,0.796340909090909
7641,665,69,9,know,0.3176910768941177,0.785019696969697,0.35088767849411767,0.796340909090909
7642,666,69,9,that,0.35452803689411766,0.785019696969697,0.3780314619607843,0.796340909090909
7643,667,69,9,I,0.381686266227451,0.785019696969697,0.385976688627451,0.796340909090909
7644,668,69,9,could,0.389617047027451,0.785019696969697,0.4218746672941176,0.796340909090909
7645,669,69,9,come,0.4255294715607843,0.785019696969697,0.45686255636078443,0.796340909090909
7646,670,69,9,back,0.1082549019607843,0.7988555555555557,0.1359452549019608,0.8101767676767676
7647,671,69,9,to,0.13960799999999998,0.7988555555555557,0.15162180392156863,0.8101767676767676
7648,672,69,9,it.,0.15528454901960784,0.7988555555555557,0.1671078901960784,0.8101767676767676
7649,673,69,9,So,0.17077063529411765,0.7988555555555557,0.18526045490196077,0.8101767676767676
7650,674,69,9,that,0.18892319999999999,0.7988555555555557,0.21276034509803918,0.8101767676767676
7651,675,69,9,was,0.21642309019607842,0.7988555555555557,0.23977675294117642,0.8101767676767676
7652,676,69,9,"really,",0.24343949803921566,0.7988555555555557,0.2796567215686274,0.8101767676767676
7653,677,69,9,really,0.2833194666666667,0.7988555555555557,0.31717788235294114,0.8101767676767676
7654,678,69,9,helpful.”,0.3208406274509803,0.7988555555555557,0.3698628078431372,0.8101767676767676
7655,679,69,9,–,0.37352555294117645,0.7988555555555557,0.3815542901960784,0.8101767676767676
7656,680,69,9,P6,0.38521703529411766,0.7988555555555557,0.3999559215686274,0.8101767676767676
7657,681,69,9,Many,0.08465032679738561,0.8201573232323233,0.11981355879738563,0.8314785353535353
7658,682,69,9,participants,0.12381855079738562,0.8201573232323233,0.19641650279738562,0.8314785353535353
7659,683,69,9,also,0.2004214947973856,0.8201573232323233,0.2245560547973857,0.8314785353535353
7660,684,69,9,frequently,0.22857599079738564,0.8201573232323233,0.2920282147973856,0.8314785353535353
7661,685,69,9,reopened,0.2960332067973856,0.8201573232323233,0.35277557479738575,0.8314785353535353
7662,686,69,9,individual,0.3567805667973857,0.8201573232323233,0.4182900707973856,0.8314785353535353
7663,687,69,9,tabs,0.42229506279738566,0.8201573232323233,0.4470423267973857,0.8314785353535353
7664,688,69,9,from,0.45104731879738563,0.8201573232323233,0.48047205479738564,0.8314785353535353
7665,689,69,9,"Tabs.do,",0.08421078431372549,0.8339931818181818,0.13296924705882354,0.845314393939394
7666,690,69,9,averaging,0.13661734117647062,0.8339931818181818,0.1957340470588235,0.845314393939394
7667,691,69,9,27.3,0.1993674901960784,0.8339931818181818,0.22302882352941172,0.845314393939394
7668,692,69,9,reopened,0.2266769176470588,0.8339931818181818,0.2823066901960784,0.845314393939394
7669,693,69,9,tabs,0.28595478431372545,0.8339931818181818,0.31021680784313727,0.845314393939394
7670,694,69,9,(Table,0.31386490196078437,0.8339931818181818,0.35059490980392166,0.845314393939394
7671,695,69,9,1).,0.35422835294117655,0.8339931818181818,0.3686302666666667,0.845314393939394
7672,696,69,9,This,0.3722783607843138,0.8339931818181818,0.3985915215686275,0.845314393939394
7673,697,69,9,suggests,0.4022396156862746,0.8339931818181818,0.45299061176470595,0.845314393939394
7674,698,69,9,that,0.4566240549019609,0.8339931818181818,0.4804612000000001,0.845314393939394
7675,699,69,9,users,0.08465032679738561,0.8478303030303029,0.11523278326797386,0.8591515151515151
7676,700,69,9,consider,0.11773106844444445,0.8478303030303029,0.16740961275816993,0.8591515151515151
7677,701,69,9,reopening,0.16990789793464053,0.8478303030303029,0.2294934351895425,0.8591515151515151
7678,702,69,9,from,0.23199172036601307,0.8478303030303029,0.2602481871895425,0.8591515151515151
7679,703,69,9,Tabs.do,0.2627464723660131,0.8478303030303029,0.307500236130719,0.8591515151515151
7680,704,69,9,to,0.3099985213071896,0.8478303030303029,0.32177204915032676,0.8591515151515151
7681,705,69,9,be,0.32427033432679747,0.8478303030303029,0.33791039707189546,0.8591515151515151
7682,706,69,9,more,0.3404086822483661,0.8478303030303029,0.3706321896993466,0.8591515151515151
7683,707,69,9,efficient,0.37313047487581713,0.8478303030303029,0.42022458624836617,0.8591515151515151
7684,708,69,9,compared,0.42272287142483683,0.8478303030303029,0.48047058969934664,0.8591515151515151
7685,709,69,9,to,0.08465032679738561,0.8616674242424243,0.09690440679738561,0.8729886363636364
7686,710,69,9,1),0.10083467879738561,0.8616674242424243,0.11223695079738563,0.8729886363636364
7687,711,69,9,keeping,0.11615227879738561,0.8616674242424243,0.16464555879738563,0.8729886363636364
7688,712,69,9,and,0.16857583079738564,0.8616674242424243,0.19106655079738563,0.8729886363636364
7689,713,69,9,switching,0.19499682279738564,0.8616674242424243,0.25481765479738566,0.8729886363636364
7690,714,69,9,to,0.25873298279738566,0.8616674242424243,0.27098706279738566,0.8729886363636364
7691,715,69,9,a,0.27491733479738567,0.8616674242424243,0.28174674279738565,0.8729886363636364
7692,716,69,9,set,0.2856770147973857,0.8616674242424243,0.30290744679738574,0.8729886363636364
7693,717,69,9,of,0.30682277479738573,0.8616674242424243,0.3189871907973857,0.8729886363636364
7694,718,69,9,tabs;,0.32291746279738576,0.8616674242424243,0.3511915107973858,0.8729886363636364
7695,719,69,9,or,0.3551217827973858,0.8616674242424243,0.3682127267973858,0.8729886363636364
7696,720,69,9,2),0.3721429987973859,0.8616674242424243,0.3835452707973858,0.8729886363636364
7697,721,69,9,re-tracing,0.38746059879738576,0.8616674242424243,0.4477596387973858,0.8729886363636364
7698,722,69,9,their,0.45168991079738585,0.8616674242424243,0.48074104679738583,0.8729886363636364
7699,723,69,9,steps,0.5195343137254902,0.46567752525252526,0.5494727423999999,0.4769987373737374
7700,724,69,9,for,0.553131561035294,0.46567752525252526,0.5703512392156862,0.4769987373737374
7701,725,69,9,opening,0.574024576972549,0.46567752525252526,0.6224022900392157,0.4769987373737374
7702,726,69,9,them,0.6260611086745098,0.46567752525252526,0.6564205918745099,0.4769987373737374
7703,727,69,9,in,0.6600939296313725,0.46567752525252526,0.6718979754666666,0.4769987373737374
7704,728,69,9,the,0.6755567941019607,0.46567752525252526,0.694446171262745,0.4769987373737374
7705,729,69,9,first,0.6981195090196078,0.46567752525252526,0.721887311027451,0.4769987373737374
7706,730,69,9,place,0.7255606487843137,0.46567752525252526,0.7562685909019607,0.4769987373737374
7707,731,69,9,(such,0.7599274095372548,0.46567752525252526,0.7914774607058823,0.4769987373737374
7708,732,69,9,as,0.7951507984627451,0.46567752525252526,0.8074484944313725,0.4769987373737374
7709,733,69,9,using,0.8111073130666666,0.46567752525252526,0.8435430306509802,0.4769987373737374
7710,734,69,9,same,0.8472018492862745,0.46567752525252526,0.8774596986352939,0.4769987373737374
7711,735,69,9,query,0.8811330363921568,0.46567752525252526,0.9157321030901961,0.4769987373737374
7712,736,69,9,on,0.5195343137254902,0.4795146464646465,0.5347826145882353,0.4908358585858586
7713,737,69,9,"Google,",0.5384562014117646,0.4795146464646465,0.5839532826666667,0.4908358585858586
7714,738,69,9,as,0.587626869490196,0.4795146464646465,0.5999742029803921,0.4908358585858586
7715,739,69,9,reported,0.6036332120784313,0.4795146464646465,0.6544948963137255,0.4908358585858586
7716,740,69,9,in,0.658168483137255,0.4795146464646465,0.6700201739607843,0.4908358585858586
7717,741,69,9,"[1,",0.6736937607843138,0.4795146464646465,0.6889015440522875,0.4908358585858586
7718,742,69,9,52]).,0.6925718954248365,0.4795146464646465,0.7189386444967321,0.4908358585858586
7719,743,69,9,On,0.7226122313202614,0.4795146464646465,0.7407469218300653,0.4908358585858586
7720,744,69,9,"average,",0.7444205086535948,0.4795146464646465,0.7936640653594771,0.4908358585858586
7721,745,69,9,we,0.7973376521830065,0.4795146464646465,0.814626834614379,0.4908358585858586
7722,746,69,9,found,0.8183004214379085,0.4795146464646465,0.8531849185359477,0.4908358585858586
7723,747,69,9,more,0.8568585053594772,0.4795146464646465,0.8875446175163401,0.4908358585858586
7724,748,69,9,tabs,0.8912036266143791,0.4795146464646465,0.9153443400261438,0.4908358585858586
7725,749,69,9,were,0.5189918300653594,0.4933517676767677,0.5485716759947713,0.5046729797979799
7726,750,69,9,opened,0.5522302748653595,0.4933517676767677,0.5963556434300653,0.5046729797979799
7727,751,69,9,from,0.6000142423006536,0.4933517676767677,0.6291645361359477,0.5046729797979799
7728,752,69,9,“relaunching”,0.632823135006536,0.4933517676767677,0.7162747383947712,0.5046729797979799
7729,753,69,9,tasks,0.7199333372653595,0.4933517676767677,0.7505204087947712,0.5046729797979799
7730,754,69,9,using,0.7541790076653594,0.4933517676767677,0.7872693310535945,0.5046729797979799
7731,755,69,9,tab,0.7909279299241828,0.4933517676767677,0.8096801006535947,0.5046729797979799
7732,756,69,9,bundles,0.8133238873830064,0.4933517676767677,0.8603228113359478,0.5046729797979799
7733,757,69,9,(M=17.5;,0.8639814102065358,0.4933517676767677,0.9163867656888889,0.5046729797979799
7734,758,69,9,SD=28.2),0.5195343137254902,0.5071888888888889,0.571926512627451,0.5185101010101011
7735,759,69,9,than,0.5754729289411764,0.5071888888888889,0.6020782302745098,0.5185101010101011
7736,760,69,9,from,0.6056390045490196,0.5071888888888889,0.633895471372549,0.5185101010101011
7737,761,69,9,clicking,0.6374418876862745,0.5071888888888889,0.6836170895686274,0.5185101010101011
7738,762,69,9,on,0.687163505882353,0.5071888888888889,0.7021819328627451,0.5185101010101011
7739,763,69,9,and,0.705742707137255,0.5071888888888889,0.727351438117647,0.5185101010101011
7740,764,69,9,opening,0.7308978544313726,0.5071888888888889,0.7787385797647058,0.5185101010101011
7741,765,69,9,individual,0.7822849960784314,0.5071888888888889,0.8413823626666667,0.5185101010101011
7742,766,69,9,tabs,0.8449431369411764,0.5071888888888889,0.86871992,0.5185101010101011
7743,767,69,9,(M=9.8;,0.8722663363137254,0.5071888888888889,0.9163883498039215,0.5185101010101011
7744,768,69,9,"SD=12.1),",0.5195343137254902,0.5210260101010101,0.5750852639999999,0.5323472222222223
7745,769,69,9,although,0.5783732370196079,0.5210260101010101,0.6307510779607842,0.5323472222222223
7746,770,69,9,the,0.6340246930196078,0.5210260101010101,0.6527043999999999,0.5323472222222223
7747,771,69,9,difference,0.6559923730196078,0.5210260101010101,0.7138980288627451,0.5323472222222223
7748,772,69,9,was,0.7171860018823528,0.5210260101010101,0.7400725913725491,0.5323472222222223
7749,773,69,9,not,0.7433605643921568,0.5210260101010101,0.762916106980392,0.5323472222222223
7750,774,69,9,significant,0.7661897220392156,0.5210260101010101,0.8275987203137254,0.5323472222222223
7751,775,69,9,under,0.8308866933333332,0.5210260101010101,0.8653170832941176,0.5323472222222223
7752,776,69,9,a,0.868590698352941,0.5210260101010101,0.8751522864313724,0.5323472222222223
7753,777,69,9,paired,0.8784402594509803,0.5210260101010101,0.9153545766274509,0.5323472222222223
7754,778,69,9,T-Test,0.51909477124183,0.5348631313131312,0.5560010010771241,0.5461843434343434
7755,779,69,9,"(t(9)=-1.965,p=0.08).",0.5596710716653595,0.5348631313131312,0.67806754884183,0.5461843434343434
7756,780,69,9,Closer,0.6817229391477124,0.5348631313131312,0.7202293197594771,0.5461843434343434
7757,781,69,9,examination,0.7238993903477123,0.5348631313131312,0.7984752247006537,0.5461843434343434
7758,782,69,9,suggests,0.802130615006536,0.5348631313131312,0.8529831130771244,0.5461843434343434
7759,783,69,9,a,0.8566531836653596,0.5348631313131312,0.8633620727006536,0.5461843434343434
7760,784,69,9,bimodal,0.867017463006536,0.5348631313131312,0.9153449525124185,0.5461843434343434
7761,785,69,9,distribution,0.5195343137254902,0.5487002525252525,0.5901004824156862,0.5600214646464646
7762,786,69,9,with,0.5937741131921568,0.5487002525252525,0.6213927349333332,0.5600214646464646
7763,787,69,9,some,0.6250811192470588,0.5487002525252525,0.656520907137255,0.5600214646464646
7764,788,69,9,participants,0.6601945379137255,0.5487002525252525,0.7318672218980392,0.5600214646464646
7765,789,69,9,strongly,0.7355408526745097,0.5487002525252525,0.7856291116549019,0.5600214646464646
7766,790,69,9,preferring,0.7893027424313727,0.5487002525252525,0.8504414008156863,0.5600214646464646
7767,791,69,9,reopening,0.8541297851294118,0.5487002525252525,0.9153569647372549,0.5600214646464646
7768,792,69,9,sets,0.5195343137254902,0.5625373737373737,0.5416886472156862,0.5738585858585858
7769,793,69,9,of,0.5444310177254902,0.5625373737373737,0.5561183978039216,0.5738585858585858
7770,794,69,9,tabs,0.5588751262745097,0.5625373737373737,0.5826519093333334,0.5738585858585858
7771,795,69,9,using,0.5853942798431373,0.5625373737373737,0.6174699642352941,0.5738585858585858
7772,796,69,9,bundles,0.620212334745098,0.5625373737373737,0.6657701443137255,0.5738585858585858
7773,797,69,9,while,0.6685268727843138,0.5625373737373737,0.7010763698823529,0.5738585858585858
7774,798,69,9,others,0.7038187403921569,0.5625373737373737,0.7406756257254902,0.5738585858585858
7775,799,69,9,preferring,0.7434179962352941,0.5625373737373737,0.8029173857254901,0.5738585858585858
7776,800,69,9,opening,0.8056597562352942,0.5625373737373737,0.8535004815686276,0.5738585858585858
7777,801,69,9,individual,0.8562572100392157,0.5625373737373737,0.9153545766274509,0.5738585858585858
7778,802,69,9,tabs.,0.5195343137254902,0.5763744949494949,0.5470470381803921,0.5876957070707071
7779,803,69,9,During,0.5506987803921569,0.5763744949494949,0.5934784271058824,0.5876957070707071
7780,804,69,9,the,0.5971155036862744,0.5763744949494949,0.6161954901019607,0.5876957070707071
7781,805,69,9,"interviews,",0.6198472323137255,0.5763744949494949,0.6862532111686275,0.5876957070707071
7782,806,69,9,participants,0.6898902877490196,0.5763744949494949,0.7611359249568628,0.5876957070707071
7783,807,69,9,described,0.7647876671686273,0.5763744949494949,0.8216463200000002,0.5876957070707071
7784,808,69,9,how,0.8252833965803922,0.5763744949494949,0.8514175516862745,0.5876957070707071
7785,809,69,9,the,0.8550692938980392,0.5763744949494949,0.8741492803137255,0.5876957070707071
7786,810,69,9,ability,0.8777863568941175,0.5763744949494949,0.9157263452549019,0.5876957070707071
7787,811,69,9,to,0.5195343137254902,0.5902103535353536,0.5313318691764706,0.6015315656565656
7788,812,69,9,reopen,0.5350006211764705,0.5902103535353536,0.5758172855843137,0.6015315656565656
7789,813,69,9,sets,0.5794716503215686,0.5902103535353536,0.6016711967372549,0.6015315656565656
7790,814,69,9,of,0.6053399487372549,0.5902103535353536,0.6170511806117648,0.6015315656565656
7791,815,69,9,tabs,0.6207055453490196,0.5902103535353536,0.644530852454902,0.6015315656565656
7792,816,69,9,from,0.6481996044549019,0.5902103535353536,0.6764993502745098,0.6015315656565656
7793,817,69,9,bundles,0.6801681022745097,0.5902103535353536,0.725818886964706,0.6015315656565656
7794,818,69,9,allowed,0.7294732517019608,0.5902103535353536,0.7752391344941177,0.6015315656565656
7795,819,69,9,them,0.7789078864941177,0.5902103535353536,0.8089916528941177,0.6015315656565656
7796,820,69,9,to,0.8126460176313727,0.5902103535353536,0.824443573082353,0.6015315656565656
7797,821,69,9,context-switch,0.828112325082353,0.5902103535353536,0.9153566863686277,0.6015315656565656
7798,822,69,9,at,0.5195343137254902,0.6040474747474748,0.5306330174117646,0.6153686868686868
7799,823,69,9,the,0.5342512235294118,0.6040474747474748,0.5529309305098039,0.6153686868686868
7800,824,69,9,task,0.5565491366274509,0.6040474747474748,0.5805987209411765,0.6153686868686868
7801,825,69,9,level,0.5842169270588236,0.6040474747474748,0.6115401264313725,0.6153686868686868
7802,826,69,9,and,0.6151583325490196,0.6040474747474748,0.6367670635294118,0.6153686868686868
7803,827,69,9,remind,0.6403852696470588,0.6040474747474748,0.6823105151372548,0.6153686868686868
7804,828,69,9,them,0.6859287212549019,0.6040474747474748,0.715951217254902,0.6153686868686868
7805,829,69,9,of,0.719569423372549,0.6040474747474748,0.7312568034509803,0.6153686868686868
7806,830,69,9,all,0.7348750095686274,0.6040474747474748,0.7490176009411764,0.6153686868686868
7807,831,69,9,the,0.7526358070588235,0.6040474747474748,0.7713155140392156,0.6153686868686868
7808,832,69,9,subtasks,0.7749337201568628,0.6040474747474748,0.8248850657254901,0.6153686868686868
7809,833,69,9,they,0.8285032718431372,0.6040474747474748,0.8544624649411763,0.6153686868686868
7810,834,69,9,needed,0.8580806710588235,0.6040474747474748,0.8999628426666667,0.6153686868686868
7811,835,69,9,to,0.9035810487843137,0.6040474747474748,0.9153545766274509,0.6153686868686868
7812,836,69,9,completed:,0.5195343137254902,0.617884595959596,0.5849362901960784,0.6292058080808081
7813,837,69,9,“I,0.543138888888889,0.6437974747474747,0.5527874385359477,0.6551186868686869
7814,838,69,9,was,0.5562907809673203,0.6437974747474747,0.5791773704575164,0.6551186868686869
7815,839,69,9,able,0.5826807128888889,0.6437974747474747,0.606529285751634,0.6551186868686869
7816,840,69,9,to,0.6100182702222222,0.6437974747474747,0.6217917980653594,0.6551186868686869
7817,841,69,9,kind,0.6252951404967321,0.6437974747474747,0.6515845666928104,0.6551186868686869
7818,842,69,9,of,0.655087909124183,0.6437974747474747,0.6667752892026144,0.6551186868686869
7819,843,69,9,switch,0.6702786316339869,0.6437974747474747,0.708901546143791,0.6551186868686869
7820,844,69,9,to,0.7124048885751634,0.6437974747474747,0.7241784164183007,0.6551186868686869
7821,845,69,9,another,0.7276674008888889,0.6437974747474747,0.7732682843398694,0.6551186868686869
7822,846,69,9,"task,",0.7767716267712419,0.6437974747474747,0.8039799624575165,0.6551186868686869
7823,847,69,9,and,0.807483304888889,0.6437974747474747,0.8290920358692812,0.6551186868686869
7824,848,69,9,then,0.8325953783006537,0.6437974747474747,0.8590571000261439,0.6551186868686869
7825,849,69,9,close,0.8625604424575165,0.6437974747474747,0.8917501767320263,0.6551186868686869
7826,850,69,9,all,0.543138888888889,0.657634595959596,0.5572814802614379,0.668955808080808
7827,851,69,9,those,0.5602679361045753,0.657634595959596,0.5917836600261438,0.668955808080808
7828,852,69,9,tabs,0.5947701158692811,0.657634595959596,0.6185468989281045,0.668955808080808
7829,853,69,9,[referring,0.6215333547712418,0.657634595959596,0.6786923966535947,0.668955808080808
7830,854,69,9,to,0.6816644945359477,0.657634595959596,0.693438022379085,0.668955808080808
7831,855,69,9,the,0.6964244782222223,0.657634595959596,0.7151041852026144,0.668955808080808
7832,856,69,9,task,0.7180906410457517,0.657634595959596,0.7421402253594771,0.668955808080808
7833,857,69,9,she,0.7451266812026145,0.657634595959596,0.7648688772810458,0.668955808080808
7834,858,69,9,switched,0.7678553331241831,0.657634595959596,0.8202618899869282,0.668955808080808
7835,859,69,9,away,0.8232483458300655,0.657634595959596,0.8544912684967321,0.668955808080808
