,id,index,page,text,x1,y1,x2,y2
7527,1006,127,10,saw,0.6131912919215685,0.7875729434343434,0.6360778814117647,0.7988941555555555
7528,1007,127,10,that,0.638978189490196,0.7875729434343434,0.6623385916862745,0.7988941555555555
7529,1008,127,10,participants,0.665238899764706,0.7875729434343434,0.7349898732549021,0.7988941555555555
7530,1009,127,10,were,0.7378901813333333,0.7875729434343434,0.7665630290196079,0.7988941555555555
7531,1010,127,10,more,0.769448979137255,0.7875729434343434,0.7996724865882354,0.7988941555555555
7532,1011,127,10,likely,0.8025727946666669,0.7875729434343434,0.8352084395294119,0.7988941555555555
7533,1012,127,10,to,0.8381087476078434,0.7875729434343434,0.8498822754509806,0.7988941555555555
7534,1013,127,10,use,0.852782583529412,0.7875729434343434,0.872424273882353,0.7988941555555555
7535,1014,127,10,power,0.8753245819607844,0.7875729434343434,0.9123681207843137,0.7988941555555555
7536,1015,127,10,analysis,0.5195343137254902,0.8014100646464647,0.5678700077803921,0.8127312767676769
7537,1016,127,10,to,0.5715326942745097,0.8014100646464647,0.5835945534117647,0.8127312767676769
7538,1017,127,10,determine,0.587271949490196,0.8014100646464647,0.6481402093803921,0.8127312767676769
7539,1018,127,10,sample,0.6518028958745097,0.8014100646464647,0.6939752741019607,0.8127312767676769
7540,1019,127,10,size,0.6976379605960784,0.8014100646464647,0.7201730437647058,0.8127312767676769
7541,1020,127,10,(70.59%,0.7238357302588234,0.8014100646464647,0.7681851269647059,0.8127312767676769
7542,1021,127,10,strongly,0.7718625230431373,0.8014100646464647,0.8218015617882353,0.8127312767676769
7543,1022,127,10,"agreed,",0.825464248282353,0.8014100646464647,0.8689310699294119,0.8127312767676769
7544,1023,127,10,17.65%,0.8725937564235294,0.8014100646464647,0.9125596970039217,0.8127312767676769
7545,1024,127,10,agreed).,0.5195343137254902,0.8152471858585858,0.5681471457254902,0.826568397979798
7546,1025,127,10,Participants,0.5731533857254901,0.8152471858585858,0.6460801057254902,0.826568397979798
7547,1026,127,10,indicated,0.6510714017254903,0.8152471858585858,0.7071263457254903,0.826568397979798
7548,1027,127,10,that,0.7121176417254902,0.8152471858585858,0.7364315297254902,0.826568397979798
7549,1028,127,10,they,0.7414228257254902,0.8152471858585858,0.7684565217254902,0.826568397979798
7550,1029,127,10,would,0.7734478177254902,0.8152471858585858,0.8114802977254902,0.826568397979798
7551,1030,127,10,refer,0.8164715937254902,0.8152471858585858,0.8454629537254903,0.826568397979798
7552,1031,127,10,to,0.8504542497254902,0.8152471858585858,0.8627083297254902,0.826568397979798
7553,1032,127,10,the,0.8676996257254903,0.8152471858585858,0.8871417697254902,0.826568397979798
7554,1033,127,10,sta-,0.8921330657254903,0.8152471858585858,0.9145640097254905,0.826568397979798
7555,1034,127,10,tistical,0.5195343137254902,0.829084307070707,0.5600773857254902,0.8404055191919191
7556,1035,127,10,analysis,0.5638432737254901,0.829084307070707,0.6129492577254902,0.8404055191919191
7557,1036,127,10,code,0.6167151457254901,0.829084307070707,0.6449891937254901,0.8404055191919191
7558,1037,127,10,and,0.6487401377254902,0.829084307070707,0.6712308577254902,0.8404055191919191
7559,1038,127,10,report,0.6749967457254902,0.829084307070707,0.7127901217254902,0.8404055191919191
7560,1039,127,10,generated,0.7165560097254903,0.829084307070707,0.7769447137254902,0.8404055191919191
7561,1040,127,10,by,0.7807106017254902,0.829084307070707,0.7957741537254902,0.8404055191919191
7562,1041,127,10,Apéritif,0.7995400417254902,0.829084307070707,0.8473757857254903,0.8404055191919191
7563,1042,127,10,after,0.8511416737254902,0.829084307070707,0.8795651617254902,0.8404055191919191
7564,1043,127,10,their,0.8833161057254901,0.829084307070707,0.9123672417254901,0.8404055191919191
7565,1044,127,10,preregistration,0.5195343137254902,0.8429214282828282,0.6103938337254902,0.8542426404040404
7566,1045,127,10,(76.47%,0.6147275937254901,0.8429214282828282,0.6597837537254901,0.8542426404040404
7567,1046,127,10,strongly,0.6641025697254902,0.8429214282828282,0.7148374497254902,0.8542426404040404
7568,1047,127,10,"agreed,",0.7191712097254902,0.8429214282828282,0.7633157857254902,0.8542426404040404
7569,1048,127,10,11.76%,0.7676495457254903,0.8429214282828282,0.8082523937254902,0.8542426404040404
7570,1049,127,10,agreed).,0.8125712097254902,0.8429214282828282,0.8611840417254903,0.8542426404040404
7571,1050,127,10,"Overall,",0.8655178017254903,0.8429214282828282,0.9137122017254905,0.8542426404040404
7572,1051,127,10,Apéritif,0.5190212418300654,0.8567585494949496,0.5668569858300654,0.8680797616161615
7573,1052,127,10,improved,0.5709516418300654,0.8567585494949496,0.6290838018300653,0.8680797616161615
7574,1053,127,10,participants’,0.6331635138300654,0.8567585494949496,0.7097664578300654,0.8680797616161615
7575,1054,127,10,confidence,0.7138611138300655,0.8567585494949496,0.7796744898300654,0.8680797616161615
7576,1055,127,10,in,0.7837542018300655,0.8567585494949496,0.7959036738300656,0.8680797616161615
7577,1056,127,10,the,0.7999983298300655,0.8567585494949496,0.8194404738300655,0.8680797616161615
7578,1057,127,10,scientific,0.8235201858300655,0.8567585494949496,0.8781106178300656,0.8680797616161615
7579,1058,127,10,rigor,0.8822052738300655,0.8567585494949496,0.9123772098300654,0.8680797616161615
7580,1059,127,10,of,0.5195343137254902,0.8705956707070707,0.5316987297254903,0.8819168828282828
7581,1060,127,10,the,0.5367946337254901,0.8705956707070707,0.5562367777254902,0.8819168828282828
7582,1061,127,10,research,0.5613476257254902,0.8705956707070707,0.6126802657254902,0.8819168828282828
7583,1062,127,10,plan,0.6177911137254901,0.8705956707070707,0.6444213217254903,0.8819168828282828
7584,1063,127,10,compared,0.6495172257254902,0.8705956707070707,0.7096219937254902,0.8819168828282828
7585,1064,127,10,to,0.7147178977254902,0.8705956707070707,0.7269719777254902,0.8819168828282828
7586,1065,127,10,the,0.7320828257254902,0.8705956707070707,0.7515249697254902,0.8819168828282828
7587,1066,127,10,original,0.7566208737254901,0.8705956707070707,0.8041577377254903,0.8819168828282828
7588,1067,127,10,template,0.8092685857254902,0.8705956707070707,0.8624094497254903,0.8819168828282828
7589,1068,127,10,(35.29%,0.8675053537254902,0.8705956707070707,0.9125615137254902,0.8819168828282828
7590,1069,127,10,strongly,0.5195343137254902,0.8844315292929292,0.5692743921568628,0.8957527414141414
7591,1070,127,10,"agreed,",0.5729371372549019,0.8844315292929292,0.6162307843137254,0.8957527414141414
7592,1071,127,10,52.94%,0.6198935294117647,0.8844315292929292,0.6597002431372548,0.8957527414141414
7593,1072,127,10,agreed).,0.663362988235294,0.8844315292929292,0.7110226274509803,0.8957527414141414
7594,13,129,11,5.4.3,0.08790522875816993,0.10960560202020196,0.11433407368366015,0.12092681414141411
7595,14,129,11,Post-Study,0.12898030715816994,0.10960560202020196,0.1930240205385621,0.12092681414141411
7596,15,129,11,Interview.,0.19669303625620915,0.10960560202020196,0.2536075239738562,0.12092681414141411
7597,16,129,11,In,0.25929901960784313,0.10956031717171716,0.27181245126274506,0.12088152929292931
7598,17,129,11,our,0.27546655228235295,0.10956031717171716,0.29645153242352945,0.12088152929292931
7599,18,129,11,"interviews,",0.3001205481411765,0.10956031717171716,0.36765430086274514,0.12088152929292931
7600,19,129,11,all,0.371308401882353,0.10956031717171716,0.38599937945098034,0.12088152929292931
7601,20,129,11,participants,0.3896534804705883,0.10956031717171716,0.4621090835450981,0.12088152929292931
7602,21,129,11,in-,0.4657780992627452,0.10956031717171716,0.4829449167058824,0.12088152929292931
7603,22,129,11,dicated,0.08790522875816993,0.1233974383838383,0.13181070075816995,0.13471865050505044
7604,23,129,11,that,0.13633873275816993,0.1233974383838383,0.16065262075816997,0.13471865050505044
7605,24,129,11,Apéritif’s,0.16516570875816994,0.1233974383838383,0.22391057275816995,0.13471865050505044
7606,25,129,11,fine-grained,0.22843860475817002,0.1233974383838383,0.30297927675817,0.13471865050505044
7607,26,129,11,questions,0.30750730875817,0.1233974383838383,0.36569924475817,0.13471865050505044
7608,27,129,11,gave,0.37022727675816997,0.1233974383838383,0.39851626875817003,0.13471865050505044
7609,28,129,11,them,0.4030443007581701,0.1233974383838383,0.43429220475817015,0.13471865050505044
7610,29,129,11,a,0.43880529275817015,0.1233974383838383,0.44563470075817013,0.13471865050505044
7611,30,129,11,good,0.4501627327581702,0.1233974383838383,0.4804691647581702,0.13471865050505044
7612,31,129,11,idea,0.08790522875816993,0.1372345595959596,0.11275518147973856,0.14855577171717174
7613,32,129,11,of,0.11642132560522876,0.1372345595959596,0.1284545567267974,0.14855577171717174
7614,33,129,11,what,0.1321059180130719,0.1372345595959596,0.16252900111895424,0.14855577171717174
7615,34,129,11,exact,0.16619514524444445,0.1372345595959596,0.19769737561307188,0.14855577171717174
7616,35,129,11,information,0.20136351973856206,0.1372345595959596,0.2734889922718954,0.14855577171717174
7617,36,129,11,to,0.2771403535581699,0.1372345595959596,0.2892622817150327,0.14855577171717174
7618,37,129,11,include,0.29292842584052287,0.1372345595959596,0.33711433225620907,0.14855577171717174
7619,38,129,11,in,0.34078047638169934,0.1372345595959596,0.3527989246640522,0.14855577171717174
7620,39,129,11,the,0.35645028595032674,0.1372345595959596,0.3756827597699346,0.14855577171717174
7621,40,129,11,template.,0.37934890389542475,0.1372345595959596,0.4350210763816994,0.14855577171717174
7622,41,129,11,Partici-,0.4386872205071896,0.1372345595959596,0.48294704111895426,0.14855577171717174
7623,42,129,11,pants,0.08790522875816993,0.15107168080808073,0.12114068475816994,0.16239289292929288
7624,43,129,11,found,0.12496634875816995,0.15107168080808073,0.16072734075816994,0.16239289292929288
7625,44,129,11,that,0.16456794875816994,0.15107168080808073,0.18888183675816997,0.16239289292929288
7626,45,129,11,“by,0.19270750075816998,0.15107168080808073,0.21337505275816993,0.16239289292929288
7627,46,129,11,interacting,0.21720071675816993,0.15107168080808073,0.28388084475816994,0.16239289292929288
7628,47,129,11,with,0.28772145275816996,0.15107168080808073,0.31569662075816995,0.16239289292929288
7629,48,129,11,the,0.31952228475816996,0.15107168080808073,0.33896442875816996,0.16239289292929288
7630,49,129,11,visual,0.34279009275817,0.15107168080808073,0.37880513275817,0.16239289292929288
7631,50,129,11,components,0.38264574075817004,0.15107168080808073,0.45718641275817007,0.16239289292929288
7632,51,129,11,the,0.4610270207581701,0.15107168080808073,0.48046916475817003,0.16239289292929288
7633,52,129,11,preregistration,0.08790522875816993,0.16490753939393943,0.1787647487581699,0.17622875151515158
7634,53,129,11,seems,0.18356177275816993,0.16490753939393943,0.2204883967581699,0.17622875151515158
7635,54,129,11,less,0.2252854207581699,0.16490753939393943,0.2475669247581699,0.17622875151515158
7636,55,129,11,like,0.25236394875817,0.16490753939393943,0.2746902847581699,0.17622875151515158
7637,56,129,11,a,0.2794873087581699,0.16490753939393943,0.28631671675816994,0.17622875151515158
7638,57,129,11,laborious,0.2911137407581699,0.16490753939393943,0.34784116475816995,0.17622875151515158
7639,58,129,11,form-filling,0.35263818875816993,0.16490753939393943,0.42309914875816995,0.17622875151515158
7640,59,129,11,exercise”,0.42789617275817,0.16490753939393943,0.4821279487581701,0.17622875151515158
7641,60,129,11,(P6).,0.0874656862745098,0.17874466060606056,0.1146669601882353,0.1900658727272727
7642,61,129,11,The,0.11835450939607843,0.17874466060606056,0.14197273954509804,0.1900658727272727
7643,62,129,11,interaction,0.14566028875294118,0.17874466060606056,0.2123347614745098,0.1900658727272727
7644,63,129,11,and,0.21602231068235292,0.17874466060606056,0.23849098095686275,0.1900658727272727
7645,64,129,11,automatic,0.2421785301647059,0.17874466060606056,0.3029409806745098,0.1900658727272727
7646,65,129,11,research,0.3066285298823529,0.17874466060606056,0.357910843764706,0.1900658727272727
7647,66,129,11,artifacts,0.36159839297254914,0.17874466060606056,0.41111904367058844,0.1900658727272727
7648,67,129,11,generation,0.4148065928784315,0.17874466060606056,0.48046586986666695,0.1900658727272727
7649,68,129,11,makes,0.08790522875816993,0.19258178181818186,0.12620541147189543,0.203902993939394
7650,69,129,11,the,0.12987904224836602,0.19258178181818186,0.14907339421699345,0.203902993939394
7651,70,129,11,preregistration,0.15273227145620916,0.19258178181818186,0.2424337779660131,0.203902993939394
7652,71,129,11,“almost,0.24610740874248366,0.19258178181818186,0.2917843600836601,0.203902993939394
7653,72,129,11,like,0.2954432373228758,0.19258178181818186,0.3174850219816993,0.203902993939394
7654,73,129,11,a,0.32115865275816996,0.19258178181818186,0.3279010192836601,0.203902993939394
7655,74,129,11,small,0.3315598965228758,0.19258178181818186,0.3635013046797386,0.203902993939394
7656,75,129,11,game”,0.3671749354562092,0.19258178181818186,0.4047226877699348,0.203902993939394
7657,76,129,11,(P9),0.4083963185464054,0.19258178181818186,0.43203148522875834,0.203902993939394
7658,77,129,11,that,0.435690362467974,0.19258178181818186,0.45969436758169946,0.203902993939394
7659,78,129,11,en-,0.46336799835817005,0.19258178181818186,0.482945942295425,0.203902993939394
7660,79,129,11,courages,0.08790522875816993,0.206418903030303,0.1410736366013072,0.21774011515151515
7661,80,129,11,users,0.14473638169934638,0.206418903030303,0.17594296993464054,0.21774011515151515
7662,81,129,11,to,0.17959106405228759,0.206418903030303,0.1916048679738562,0.21774011515151515
7663,82,129,11,“just,0.1952676130718954,0.206418903030303,0.22287006013071897,0.21774011515151515
7664,83,129,11,want,0.22651815424836602,0.206418903030303,0.2567284758169935,0.21774011515151515
7665,84,129,11,to,0.26039122091503275,0.206418903030303,0.2724050248366014,0.21774011515151515
7666,85,129,11,continue,0.2760531189542484,0.206418903030303,0.3285182797385621,0.21774011515151515
7667,86,129,11,to,0.33218102483660134,0.206418903030303,0.34419482875817,0.21774011515151515
7668,87,129,11,see,0.34785757385620925,0.206418903030303,0.36677198954248375,0.21774011515151515
7669,88,129,11,what’s,0.37042008366013085,0.206418903030303,0.4102121464052289,0.21774011515151515
7670,89,129,11,next”,0.4138748915032681,0.206418903030303,0.4455649620915034,0.21774011515151515
7671,90,129,11,(P10).,0.44921305620915053,0.206418903030303,0.48271984836601317,0.21774011515151515
7672,91,129,11,Participants,0.08790522875816993,0.2202560242424243,0.15797207738562094,0.23157723636363645
7673,92,129,11,acknowledged,0.1609872491503268,0.2202560242424243,0.24522540507189544,0.23157723636363645
7674,93,129,11,that,0.2482549347973856,0.2202560242424243,0.2716153369934641,0.23157723636363645
7675,94,129,11,the,0.2746305087581699,0.2202560242424243,0.2933102157385621,0.23157723636363645
7676,95,129,11,generation,0.296325387503268,0.2202560242424243,0.35947169903267984,0.23157723636363645
7677,96,129,11,of,0.3624868707973857,0.2202560242424243,0.37417425087581707,0.23157723636363645
7678,97,129,11,analysis,0.377189422640523,0.2202560242424243,0.42436968177777784,0.23157723636363645
7679,98,129,11,code,0.42739921150326804,0.2202560242424243,0.4545644733071895,0.23157723636363645
7680,99,129,11,was,0.4575796450718956,0.2202560242424243,0.48046623456209164,0.23157723636363645
7681,100,129,11,beneficial.,0.08790522875816993,0.23409314545454543,0.14939460231111112,0.24541435757575758
7682,101,129,11,P4,0.1530492014640523,0.23409314545454543,0.16799443214640522,0.24541435757575758
7683,102,129,11,stated,0.17163417520522875,0.23409314545454543,0.2078681887581699,0.24541435757575758
7684,103,129,11,that,0.2115227879111111,0.23409314545454543,0.2356936530405229,0.24541435757575758
7685,104,129,11,when,0.239348252193464,0.23409314545454543,0.27313101021699343,0.24541435757575758
7686,105,129,11,he,0.276770753275817,0.23409314545454543,0.29140400598169935,0.24541435757575758
7687,106,129,11,preregistered,0.2950586051346405,0.23409314545454543,0.37511809633464066,0.24541435757575758
7688,107,129,11,with,0.3787726954875818,0.23409314545454543,0.40658330367581713,0.24541435757575758
7689,108,129,11,the,0.4102379028287583,0.23409314545454543,0.4295656812758172,0.24541435757575758
7690,109,129,11,original,0.43320542433464065,0.23409314545454543,0.480462659722876,0.24541435757575758
7691,110,129,11,"interface,",0.08790522875816993,0.24793026666666673,0.1427995220915033,0.25925147878787885
7692,111,129,11,he,0.14645432635816996,0.24793026666666673,0.1606835050248366,0.25925147878787885
7693,112,129,11,spent,0.16433830929150328,0.24793026666666673,0.19642257915816994,0.25925147878787885
7694,113,129,11,“so,0.2000773834248366,0.24793026666666673,0.2184091882248366,0.25925147878787885
7695,114,129,11,much,0.2220639924915033,0.24793026666666673,0.25510168955817,0.25925147878787885
7696,115,129,11,time,0.2587564938248366,0.24793026666666673,0.28510575462483656,0.25925147878787885
7697,116,129,11,googling,0.2887605588915032,0.24793026666666673,0.3406501119581699,0.25925147878787885
7698,117,129,11,what,0.34430491622483667,0.24793026666666673,0.37403450982483666,0.25925147878787885
7699,118,129,11,tests,0.37768931409150336,0.24793026666666673,0.4045441802248367,0.25925147878787885
7700,119,129,11,I,0.4081989844915034,0.24793026666666673,0.4124894068915034,0.25925147878787885
7701,120,129,11,should,0.4161442111581701,0.24793026666666673,0.45562476475817004,0.25925147878787885
7702,121,129,11,"use,",0.45927956902483674,0.24793026666666673,0.48207514662483675,0.25925147878787885
7703,122,129,11,though,0.08790522875816993,0.2617673878787879,0.130531347848366,0.2730886
7704,123,129,11,I,0.13418667955032682,0.2617673878787879,0.13851191267973856,0.2730886
7705,124,129,11,took,0.14215268130718955,0.2617673878787879,0.16899242762875816,0.2730886
7706,125,129,11,a,0.17264775933071894,0.2617673878787879,0.1793030843816993,0.2730886
7707,126,129,11,research,0.1829584160836601,0.2617673878787879,0.2329825770248366,0.2730886
7708,127,129,11,method,0.23662334565228757,0.2617673878787879,0.2818853812287581,0.2730886
7709,128,129,11,class,0.2855407129307189,0.2617673878787879,0.3136328836601307,0.2730886
7710,129,129,11,last,0.31728821536209145,0.2617673878787879,0.33806972268758173,0.2730886
7711,130,129,11,year”.,0.34171049131503267,0.2617673878787879,0.37562789184836604,0.2730886
7712,131,129,11,P5,0.37928322355032684,0.2617673878787879,0.39393367650718963,0.2730886
7713,132,129,11,echoed,0.3975744451346406,0.2617673878787879,0.4396908566169936,0.2730886
7714,133,129,11,that,0.4433316252444446,0.2617673878787879,0.4670257474718955,0.2730886
7715,134,129,11,“I,0.4706810791738563,0.2617673878787879,0.48046746524444456,0.2730886
7716,135,129,11,needed,0.08790522875816993,0.275604509090909,0.12977304240522877,0.2869257212121212
7717,136,129,11,to,0.13296050969934642,0.275604509090909,0.14473403754248368,0.2869257212121212
7718,137,129,11,find,0.1479215048366013,0.275604509090909,0.17100910577777775,0.2869257212121212
7719,138,129,11,my,0.1741822151111111,0.275604509090909,0.19291935393464052,0.2869257212121212
7720,139,129,11,R,0.19610682122875817,0.275604509090909,0.2045349442091503,0.2869257212121212
7721,140,129,11,script,0.20770805354248364,0.275604509090909,0.24067393150326802,0.2869257212121212
7722,141,129,11,where,0.24386139879738564,0.275604509090909,0.28037369307189547,0.2869257212121212
7723,142,129,11,I,0.28354680240522884,0.275604509090909,0.28781111675817,0.2869257212121212
7724,143,129,11,did,0.2909985840522876,0.275604509090909,0.3094198477385621,0.2869257212121212
7725,144,129,11,my,0.3125929570718954,0.275604509090909,0.33133009589542484,0.2869257212121212
7726,145,129,11,last,0.33451756318954246,0.275604509090909,0.35500637322875817,0.2869257212121212
7727,146,129,11,experiment”.,0.3581938405228758,0.275604509090909,0.4326542251503268,0.2869257212121212
7728,147,129,11,"Further,",0.4358273344836602,0.275604509090909,0.48207432616993473,0.2869257212121212
7729,148,129,11,participants,0.08790522875816993,0.2894416303030303,0.16043200629542484,0.30076284242424245
7730,149,129,11,found,0.16407476745620916,0.2894416303030303,0.1998006996601307,0.30076284242424245
7731,150,129,11,that,0.2034583901699346,0.2894416303030303,0.22774844102483655,0.30076284242424245
7732,151,129,11,Apéritif,0.23139120218562093,0.2894416303030303,0.27918004839738564,0.30076284242424245
7733,152,129,11,saved,0.28282280955816996,0.2894416303030303,0.31710059490718956,0.30076284242424245
7734,153,129,11,them,0.32075828541699347,0.2894416303030303,0.35197555421699345,0.30076284242424245
7735,154,129,11,time,0.3556183153777778,0.2894416303030303,0.3828494479895425,0.30076284242424245
7736,155,129,11,on,0.3864922091503269,0.2894416303030303,0.4021083082248367,0.30076284242424245
7737,156,129,11,determining,0.4057659987346406,0.2894416303030303,0.4804724612287582,0.30076284242424245
7738,157,129,11,the,0.08790522875816993,0.30327748888888884,0.10734737275816994,0.314598701010101
7739,158,129,11,analysis,0.11154663675816995,0.30327748888888884,0.16065262075816997,0.314598701010101
7740,159,129,11,"(P1-P5,",0.16483694075816996,0.30327748888888884,0.20769633275816995,0.314598701010101
7741,160,129,11,P17),0.21189559675816996,0.30327748888888884,0.2383315327581699,0.314598701010101
7742,161,129,11,and,0.2425307967581699,0.30327748888888884,0.2650215167581699,0.314598701010101
7743,162,129,11,implementing,0.26922078075816996,0.30327748888888884,0.35438663675816995,0.314598701010101
7744,163,129,11,the,0.35857095675816997,0.30327748888888884,0.37801310075816996,0.314598701010101
7745,164,129,11,hypothesis,0.38221236475817,0.30327748888888884,0.44848900475817,0.314598701010101
7746,165,129,11,tests,0.45268826875817,0.30327748888888884,0.4804691647581699,0.314598701010101
7747,166,129,11,"(P1-P8,",0.0874656862745098,0.3171146101010101,0.13032507827450981,0.3284358222222223
7748,167,129,11,"P11,",0.1341507422745098,0.3171146101010101,0.15942104627450981,0.3284358222222223
7749,168,129,11,P14-P17).,0.1632616542745098,0.3171146101010101,0.22001896627450981,0.3284358222222223
7750,169,129,11,P6,0.22384463027450985,0.3171146101010101,0.2388782942745098,0.3284358222222223
7751,170,129,11,mentions,0.2427039582745098,0.3171146101010101,0.2995210462745098,0.3284358222222223
7752,171,129,11,that,0.3033467102745098,0.3171146101010101,0.32766059827450983,0.3284358222222223
7753,172,129,11,“the,0.33148626227450984,0.3171146101010101,0.3565324062745098,0.3284358222222223
7754,173,129,11,final,0.3603730142745099,0.3171146101010101,0.3876159262745099,0.3284358222222223
7755,174,129,11,analysis,0.3914415902745099,0.3171146101010101,0.44054757427451,0.3284358222222223
7756,175,129,11,might,0.4443732382745099,0.3171146101010101,0.48046299827450994,0.3284358222222223
7757,176,129,11,not,0.08790522875816993,0.33095173131313127,0.10815918358169935,0.34227294343434345
7758,177,129,11,be,0.11183225762091505,0.33095173131313127,0.1259594654640523,0.34227294343434345
7759,178,129,11,the,0.12961766875816993,0.33095173131313127,0.14896450813071896,0.34227294343434345
7760,179,129,11,same,0.15263758216993464,0.33095173131313127,0.18362821495424836,0.34227294343434345
7761,180,129,11,[as,0.18730128899346404,0.33095173131313127,0.20501234640522875,0.34227294343434345
7762,181,129,11,the,0.20868542044444446,0.33095173131313127,0.2280322598169935,0.34227294343434345
7763,182,129,11,preregistered,0.23170533385620914,0.33095173131313127,0.3118437791895425,0.34227294343434345
7764,183,129,11,one],0.3155019824836602,0.33095173131313127,0.3429979901699347,0.34227294343434345
7765,184,129,11,in,0.34667106420915034,0.33095173131313127,0.35876097997385625,0.34227294343434345
7766,185,129,11,real-world,0.3624340540130719,0.33095173131313127,0.42570907440522887,0.34227294343434345
7767,186,129,11,research,0.4293821484444445,0.33095173131313127,0.48046315785620936,0.34227294343434345
7768,187,129,11,"projects,",0.08790522875816993,0.34478885252525254,0.1387001777777778,0.3561100646464647
7769,188,129,11,but,0.14236292287581698,0.34478885252525254,0.1619952366013072,0.3561100646464647
7770,189,129,11,hey,0.1656579816993464,0.34478885252525254,0.18753189542483661,0.3561100646464647
7771,190,129,11,at,0.19119464052287583,0.34478885252525254,0.20251984836601308,0.3561100646464647
7772,191,129,11,least,0.20618259346405232,0.34478885252525254,0.23363853071895427,0.3561100646464647
7773,192,129,11,I,0.2373012758169935,0.34478885252525254,0.2416526169934641,0.3561100646464647
7774,193,129,11,have,0.24531536209150331,0.34478885252525254,0.2736064052287582,0.3561100646464647
7775,194,129,11,something,0.27726915032679744,0.34478885252525254,0.34023906405228765,0.3561100646464647
7776,195,129,11,to,0.34390180915032686,0.34478885252525254,0.3559156130718955,0.3561100646464647
7777,196,129,11,start,0.3595783581699347,0.34478885252525254,0.3866973228758171,0.3561100646464647
7778,197,129,11,with.”,0.39036006797385636,0.34478885252525254,0.42471661699346425,0.3561100646464647
7779,198,129,11,Although,0.10418464052287582,0.3586259737373737,0.16225702452287583,0.3699471858585859
7780,199,129,11,Apéritif’s,0.16612752052287583,0.3586259737373737,0.22379641652287582,0.3699471858585859
7781,200,129,11,generated,0.2276818565228759,0.3586259737373737,0.2880705605228759,0.3699471858585859
7782,201,129,11,methods,0.2919410565228759,0.3586259737373737,0.3442151685228758,0.3699471858585859
7783,202,129,11,description,0.34808566452287587,0.3586259737373737,0.41631996852287584,0.3699471858585859
7784,203,129,11,is,0.4202054085228759,0.3586259737373737,0.4300833925228759,0.3699471858585859
7785,204,129,11,"concise,",0.4339538885228758,0.3586259737373737,0.4820735685228758,0.3699471858585859
7786,205,129,11,participants,0.08790522875816993,0.3724630949494949,0.16050318075816994,0.3837843070707071
7787,206,129,11,commented,0.16464266875816994,0.3724630949494949,0.23601521275816995,0.3837843070707071
7788,207,129,11,that,0.24015470075816994,0.3724630949494949,0.26446858875817,0.3837843070707071
7789,208,129,11,it,0.26860807675816994,0.3724630949494949,0.27738020475817,0.3837843070707071
7790,209,129,11,provided,0.28150474875816994,0.3724630949494949,0.3355123647581699,0.3837843070707071
7791,210,129,11,“what,0.3396518527581699,0.3724630949494949,0.37601060475816994,0.3837843070707071
7792,211,129,11,I,0.38013514875816995,0.3724630949494949,0.38457351675817,0.3837843070707071
7793,212,129,11,needed,0.38871300475816994,0.3724630949494949,0.43228970875817,0.3837843070707071
7794,213,129,11,to,0.43641425275817,0.3724630949494949,0.44866833275817,0.3837843070707071
7795,214,129,11,start,0.45280782075817005,0.3724630949494949,0.48046916475817003,0.3837843070707071
7796,215,129,11,my,0.08790522875816993,0.38630021616161614,0.10740714875816995,0.3976214282828283
7797,216,129,11,own,0.11275710075816993,0.38630021616161614,0.13944708475816994,0.3976214282828283
7798,217,129,11,writing”,0.14479703675816993,0.38630021616161614,0.19551697275816995,0.3976214282828283
7799,218,129,11,(P14).,0.20086692475816995,0.38630021616161614,0.23504385275816994,0.3976214282828283
7800,219,129,11,P14,0.24039380475816993,0.38630021616161614,0.2623764287581699,0.3976214282828283
7801,220,129,11,also,0.2677263807581699,0.38630021616161614,0.29186094075816993,0.3976214282828283
7802,221,129,11,commented,0.2972108927581699,0.38630021616161614,0.36859838075817,0.3976214282828283
7803,222,129,11,that,0.37393338875817,0.38630021616161614,0.39824727675817,0.3976214282828283
7804,223,129,11,“if,0.40359722875817006,0.38630021616161614,0.41788369275817006,0.3976214282828283
7805,224,129,11,I,0.42323364475817005,0.38630021616161614,0.42767201275817013,0.3976214282828283
7806,225,129,11,were,0.4330219647581701,0.38630021616161614,0.4628651327581701,0.3976214282828283
7807,226,129,11,to,0.46821508475817025,0.38630021616161614,0.4804691647581702,0.3976214282828283
7808,227,129,11,preregister,0.08790522875816993,0.40013733737373736,0.15395173115816993,0.41145854949494953
7809,228,129,11,my,0.1576284239895425,0.40013733737373736,0.17705386587189542,0.41145854949494953
7810,229,129,11,own,0.18073055870326796,0.40013733737373736,0.20731587609934643,0.41145854949494953
7811,230,129,11,"study,",0.210992568930719,0.40013733737373736,0.2470152274405229,0.41145854949494953
7812,231,129,11,I,0.25067703487581705,0.40013733737373736,0.2550979975111112,0.41145854949494953
7813,232,129,11,would,0.2587746903424837,0.40013733737373736,0.2966431379660131,0.41145854949494953
7814,233,129,11,read,0.30031983079738567,0.40013733737373736,0.326726523440523,0.41145854949494953
7815,234,129,11,so,0.33040321627189556,0.40013733737373736,0.34371076036601317,0.41145854949494953
7816,235,129,11,many,0.34738745319738573,0.40013733737373736,0.3816834057620916,0.41145854949494953
7817,236,129,11,other,0.38536009859346415,0.40013733737373736,0.4177656058562093,0.41145854949494953
7818,237,129,11,published,0.42142741329150346,0.40013733737373736,0.4804628941385622,0.41145854949494953
