,id,index,page,text,x1,y1,x2,y2
5221,26,78,8,be,0.43243447712418304,0.11265122626262622,0.4464911519607843,0.12397243838383837
5222,27,78,8,mini-,0.45017936274509807,0.11265122626262622,0.4829437091503268,0.12397243838383837
5223,28,78,8,mized,0.08790522875816993,0.12648834747474752,0.1230105547385621,0.13780955959595967
5224,29,78,8,with,0.12604009411764705,0.12648834747474752,0.1529182823529412,0.13780955959595967
5225,30,78,8,the,0.1559334637254902,0.12648834747474752,0.17461323022875816,0.13780955959595967
5226,31,78,8,help,0.17762841160130718,0.12648834747474752,0.20301336715686275,0.13780955959595967
5227,32,78,8,of,0.2060429065359477,0.12648834747474752,0.21773032385620913,0.13780955959595967
5228,33,78,8,mechanisms,0.22074550522875816,0.12648834747474752,0.29325343823529415,0.13780955959595967
5229,34,78,8,provided,0.29628297761437905,0.12648834747474752,0.34817281323529414,0.13780955959595967
5230,35,78,8,by,0.3511879946078431,0.12648834747474752,0.3656608651960784,0.13780955959595967
5231,36,78,8,Minglr.,0.3686904045751634,0.12648834747474752,0.4110034498366013,0.13780955959595967
5232,37,78,8,One,0.4140329892156863,0.12648834747474752,0.4383123782679739,0.13780955959595967
5233,38,78,8,survey,0.4413275596405229,0.12648834747474752,0.48084079362745097,0.13780955959595967
5234,39,78,8,respondent,0.08790522875816993,0.14032546868686865,0.1559386797385621,0.1516466808080808
5235,40,78,8,said,0.15958968954248368,0.14032546868686865,0.1836922908496732,0.1516466808080808
5236,41,78,8,in,0.18735814215686275,0.14032546868686865,0.1994242843137255,0.1516466808080808
5237,42,78,8,his,0.20307529411764708,0.14032546868686865,0.22087025653594775,0.1516466808080808
5238,43,78,8,answer,0.2245212663398693,0.14032546868686865,0.2682591764705882,0.1516466808080808
5239,44,78,8,that,0.2719250277777778,0.14032546868686865,0.29607215359477124,0.1516466808080808
5240,45,78,8,Minglr,0.2997231633986928,0.14032546868686865,0.34110127450980393,0.1516466808080808
5241,46,78,8,was,0.34475228431372545,0.14032546868686865,0.36840964052287584,0.1516466808080808
5242,47,78,8,a,0.37207549183006533,0.14032546868686865,0.3788580588235294,0.1516466808080808
5243,48,78,8,“very,0.38250906862745093,0.14033678989898982,0.4138988480392156,0.15165800202020197
5244,49,78,8,convenient,0.4175498578431372,0.14033678989898982,0.4804629901960784,0.15165800202020197
5245,50,78,8,tool,0.08790522875816993,0.15417391111111112,0.10939287320261439,0.16549512323232327
5246,51,78,8,to,0.11306647320261438,0.15417391111111112,0.12405811764705883,0.16549512323232327
5247,52,78,8,meet,0.12773171764705885,0.15417391111111112,0.15541491764705884,0.16549512323232327
5248,53,78,8,people,0.1591030954248366,0.15417391111111112,0.1956495843137255,0.16549512323232327
5249,54,78,8,in,0.19932318431372548,0.15417391111111112,0.21089793986928101,0.16549512323232327
5250,55,78,8,a,0.21457153986928104,0.15417391111111112,0.22165633986928107,0.16549512323232327
5251,56,78,8,short,0.22532993986928104,0.15417391111111112,0.25423767320261437,0.16549512323232327
5252,57,78,8,period,0.25791127320261437,0.15417391111111112,0.2939621176470588,0.16549512323232327
5253,58,78,8,of,0.2976357176470588,0.15417391111111112,0.30872940653594766,0.16549512323232327
5254,59,78,8,time.”,0.3124175843137255,0.15417391111111112,0.34489687320261436,0.16549512323232327
5255,60,78,8,"Furthermore,",0.3500282509803922,0.15416258989898995,0.4283983843137255,0.1654838020202021
5256,61,78,8,four,0.4320719843137255,0.15416258989898995,0.45710202875816996,0.1654838020202021
5257,62,78,8,out,0.46077562875816996,0.15416258989898995,0.4804702065359477,0.1654838020202021
5258,63,78,8,of,0.08790522875816993,0.1679997111111111,0.09992649248366013,0.17932092323232324
5259,64,78,8,fve,0.10360375866013072,0.1679997111111111,0.12569689199346407,0.17932092323232324
5260,65,78,8,interviewees,0.12938892630718954,0.1679997111111111,0.20619800816993467,0.17932092323232324
5261,66,78,8,mentioned,0.20987527434640518,0.1679997111111111,0.2744415704248366,0.17932092323232324
5262,67,78,8,the,0.27811883660130715,0.1679997111111111,0.2973321831699346,0.17932092323232324
5263,68,78,8,efciency,0.30100944934640517,0.1679997111111111,0.35870856160130715,0.17932092323232324
5264,69,78,8,as,0.3624005959150326,0.1679997111111111,0.3749092081699346,0.17932092323232324
5265,70,78,8,the,0.3785864743464052,0.1679997111111111,0.39779982091503263,0.17932092323232324
5266,71,78,8,major,0.4014770870915032,0.1679997111111111,0.4368467758169933,0.17932092323232324
5267,72,78,8,reason,0.440524041993464,0.1679997111111111,0.4804718532679738,0.17932092323232324
5268,73,78,8,why,0.08736437908496732,0.18183683232323236,0.11426349673202614,0.1931580444444445
5269,74,78,8,they,0.11825353251633988,0.18183683232323236,0.14528714575163398,0.1931580444444445
5270,75,78,8,liked,0.14927718153594774,0.18183683232323236,0.17926969771241832,0.1931580444444445
5271,76,78,8,the,0.18325973349673202,0.18183683232323236,0.20270181797385622,0.1931580444444445
5272,77,78,8,Minglr,0.20669185375816995,0.18183683232323236,0.24835559820261438,0.1931580444444445
5273,78,78,8,system.,0.2523605779411765,0.18183683232323236,0.2982086295751634,0.1931580444444445
5274,79,78,8,One,0.30219866535947715,0.18183683232323236,0.3274688919934641,0.1931580444444445
5275,80,78,8,of,0.3314589277777778,0.18183683232323236,0.3436233065359478,0.1931580444444445
5276,81,78,8,them,0.3476133423202615,0.18183683232323236,0.37886115065359477,0.1931580444444445
5277,82,78,8,"said,",0.3828511864379085,0.18183683232323236,0.41040783807189546,0.1931580444444445
5278,83,78,8,“It,0.4143978738562092,0.18184815353535355,0.4287739578431374,0.1931693656565657
5279,84,78,8,removes,0.432763993627451,0.18184815353535355,0.4804650955882353,0.1931693656565657
5280,85,78,8,the,0.08790522875816993,0.19568527474747469,0.1058819816993464,0.20700648686868683
5281,86,78,8,inefciency,0.10954472679738562,0.19568527474747469,0.17532762875816993,0.20700648686868683
5282,87,78,8,of,0.17899037385620914,0.19568527474747469,0.19013976993464052,0.20700648686868683
5283,88,78,8,scheduling,0.19380251503267976,0.19568527474747469,0.25557104836601313,0.20700648686868683
5284,89,78,8,a,0.2592337934640523,0.19568527474747469,0.2663541699346405,0.20700648686868683
5285,90,78,8,meeting,0.27001691503267977,0.19568527474747469,0.316460522875817,0.20700648686868683
5286,91,78,8,one,0.32012326797385626,0.19568527474747469,0.3401365071895425,0.20700648686868683
5287,92,78,8,by,0.34379925228758174,0.19568527474747469,0.3581718640522876,0.20700648686868683
5288,93,78,8,one.”,0.36183460915032684,0.19568527474747469,0.3886166013071896,0.20700648686868683
5289,96,80,8,We,0.08720261437908497,0.2398570343434344,0.10609775098039216,0.25117824646464654
5290,97,80,8,believe,0.10899806830065362,0.2398570343434344,0.150076325,0.25117824646464654
5291,98,80,8,the,0.1529622843137255,0.2398570343434344,0.17164205081699346,0.25117824646464654
5292,99,80,8,most,0.17452801013071897,0.2398570343434344,0.2032440232026144,0.25117824646464654
5293,100,80,8,important,0.20614434052287584,0.2398570343434344,0.26492601928104575,0.25117824646464654
5294,101,80,8,results,0.26781197859477124,0.2398570343434344,0.306607312254902,0.25117824646464654
5295,102,80,8,of,0.30949327156862744,0.2398570343434344,0.32118068888888884,0.25117824646464654
5296,103,80,8,our,0.3240810062091503,0.2398570343434344,0.3442827214052288,0.25117824646464654
5297,104,80,8,work,0.34716868071895424,0.2398570343434344,0.377708160620915,0.25117824646464654
5298,105,80,8,reported,0.38059411993464054,0.2398570343434344,0.43068920473856204,0.25117824646464654
5299,106,80,8,here,0.4335895220588235,0.2398570343434344,0.45937650179738565,0.25117824646464654
5300,107,80,8,are,0.4622624611111111,0.2398570343434344,0.48046841339869284,0.25117824646464654
5301,108,80,8,that,0.08790522875816993,0.2536941555555555,0.11128936601307188,0.2650153676767677
5302,109,80,8,relatively,0.1149687385620915,0.2536941555555555,0.17007309150326796,0.2650153676767677
5303,110,80,8,simple,0.1737524640522876,0.2536941555555555,0.21228526797385622,0.2650153676767677
5304,111,80,8,software,0.21596464052287578,0.2536941555555555,0.2667716013071895,0.2650153676767677
5305,112,80,8,functionality,0.2704509738562091,0.2536941555555555,0.3461511895424836,0.2650153676767677
5306,113,80,8,can,0.3498305620915032,0.2536941555555555,0.37034018954248366,0.2650153676767677
5307,114,80,8,enable,0.3740195620915032,0.2536941555555555,0.412106816993464,0.2650153676767677
5308,115,80,8,ad,0.4157861895424836,0.2536941555555555,0.429626954248366,0.2650153676767677
5309,116,80,8,"hoc,",0.4333063267973855,0.2536941555555555,0.45769654248366,0.2650153676767677
5310,117,80,8,pri-,0.4613759150326796,0.2536941555555555,0.4829347385620914,0.2650153676767677
5311,118,80,8,vate,0.08753921568627451,0.2675312767676767,0.11236782124183005,0.2788524888888888
5312,119,80,8,video,0.1160118565359477,0.2675312767676767,0.14828759771241828,0.2788524888888888
5313,120,80,8,conversations,0.15193163300653592,0.2675312767676767,0.23366213888888887,0.2788524888888888
5314,121,80,8,and,0.23730617418300648,0.2675312767676767,0.259069162745098,0.2788524888888888
5315,122,80,8,that,0.26271319803921567,0.2675312767676767,0.28624036241830064,0.2788524888888888
5316,123,80,8,this,0.2898843977124183,0.2675312767676767,0.31179199084967324,0.2788524888888888
5317,124,80,8,functionality,0.31543602614379085,0.2675312767676767,0.3915992558823529,0.2788524888888888
5318,125,80,8,can,0.39524329117647056,0.2675312767676767,0.41587836405228756,0.2788524888888888
5319,126,80,8,be,0.4195223993464052,0.2675312767676767,0.4332742944444444,0.2788524888888888
5320,127,80,8,surpris-,0.43691832973856204,0.2675312767676767,0.4829459660130719,0.2788524888888888
5321,128,80,8,ingly,0.08790522875816993,0.28136839797979796,0.11840193986928103,0.29268961010101013
5322,129,80,8,useful,0.12206096209150326,0.28136839797979796,0.1581118065359477,0.29268961010101013
5323,130,80,8,in,0.16177082875816992,0.28136839797979796,0.17362256209150323,0.29268961010101013
5324,131,80,8,virtual,0.17728158431372548,0.28136839797979796,0.21675820653594768,0.29268961010101013
5325,132,80,8,conferences.,0.22041722875816994,0.28136839797979796,0.29431198431372546,0.29268961010101013
5326,133,80,8,For,0.29797100653594766,0.28136839797979796,0.31781136209150324,0.29268961010101013
5327,134,80,8,"instance,",0.32147038431372543,0.28136839797979796,0.37399411764705875,0.29268961010101013
5328,135,80,8,81%,0.377653139869281,0.28136839797979796,0.4004965176470588,0.29268961010101013
5329,136,80,8,of,0.404155539869281,0.28136839797979796,0.4160218509803921,0.29268961010101013
5330,137,80,8,users,0.4196808732026143,0.28136839797979796,0.45073153986928105,0.29268961010101013
5331,138,80,8,who,0.45439056209150325,0.28136839797979796,0.48047020653594763,0.29268961010101013
5332,139,80,8,used,0.08790522875816993,0.2952055191919191,0.11601480669934641,0.30652673131313124
5333,140,80,8,the,0.11981057107843139,0.2952055191919191,0.13925265555555558,0.30652673131313124
5334,141,80,8,system,0.14303347598039218,0.2952055191919191,0.18559385767973857,0.30652673131313124
5335,142,80,8,successfully,0.18938962205882354,0.2952055191919191,0.2624356704248366,0.30652673131313124
5336,143,80,8,at,0.2662314348039216,0.2952055191919191,0.2777831114379085,0.30652673131313124
5337,144,80,8,two,0.2815639318627451,0.2952055191919191,0.30487650049019605,0.30652673131313124
5338,145,80,8,separate,0.3086573209150326,0.2952055191919191,0.35954148513071893,0.30652673131313124
5339,146,80,8,conferences,0.3633372495098039,0.2952055191919191,0.43580048366013063,0.30652673131313124
5340,147,80,8,agreed,0.43959624803921565,0.2952055191919191,0.4804679629084967,0.30652673131313124
5341,148,80,8,that,0.08790522875816993,0.3090426404040404,0.11193298807189543,0.32036385252525257
5342,149,80,8,functionality,0.11558071797385622,0.3090426404040404,0.19336449689542484,0.32036385252525257
5343,150,80,8,like,0.19701222679738564,0.3090426404040404,0.21907582385620916,0.32036385252525257
5344,151,80,8,that,0.22272355375816993,0.3090426404040404,0.24675131307189543,0.32036385252525257
5345,152,80,8,in,0.2503842748366013,0.3090426404040404,0.2623907704248366,0.32036385252525257
5346,153,80,8,Minglr,0.26603850032679743,0.3090426404040404,0.3072120669934641,0.32036385252525257
5347,154,80,8,should,0.31085979689542487,0.3090426404040404,0.35122111601307193,0.32036385252525257
5348,155,80,8,be,0.3548688459150327,0.3090426404040404,0.36889857630718953,0.32036385252525257
5349,156,80,8,included,0.37254630620915036,0.3090426404040404,0.42426432287581706,0.32036385252525257
5350,157,80,8,in,0.42791205277777783,0.3090426404040404,0.4399185483660132,0.32036385252525257
5351,158,80,8,future,0.443551510130719,0.3090426404040404,0.4804570851307189,0.32036385252525257
5352,159,80,8,virtual,0.08753921568627451,0.32287976161616155,0.12721407058823528,0.3342009737373737
5353,160,80,8,conferences.,0.13087681568627452,0.32287976161616155,0.20514263529411764,0.3342009737373737
5354,161,80,8,We,0.10418464052287582,0.3367168828282828,0.12391066013071896,0.348038094949495
5355,162,80,8,also,0.1277662003267974,0.3367168828282828,0.1519006864379085,0.348038094949495
5356,163,80,8,expect,0.15575622663398694,0.3367168828282828,0.19541748120915034,0.348038094949495
5357,164,80,8,that,0.19927302140522876,0.3367168828282828,0.2235868349673203,0.348038094949495
5358,165,80,8,some,0.22745731911764708,0.3367168828282828,0.259302885620915,0.348038094949495
5359,166,80,8,version,0.2631584258169935,0.3367168828282828,0.308214447875817,0.348038094949495
5360,167,80,8,of,0.31206998807189545,0.3367168828282828,0.3242343668300654,0.348038094949495
5361,168,80,8,the,0.32810485098039216,0.3367168828282828,0.34754693545751636,0.348038094949495
5362,169,80,8,basic,0.3514024756535947,0.3367168828282828,0.381873198366013,0.348038094949495
5363,170,80,8,functionality,0.38572873856209144,0.3367168828282828,0.4644385455882352,0.348038094949495
5364,171,80,8,of,0.4682940857843137,0.3367168828282828,0.48045846454248364,0.348038094949495
5365,172,80,8,Minglr,0.0879106743464052,0.350551404040404,0.12957441879084966,0.3618726161616162
5366,173,80,8,will,0.13375872598039215,0.350551404040404,0.156862079248366,0.3618726161616162
5367,174,80,8,be,0.16106133039215684,0.350551404040404,0.1752431429738562,0.3618726161616162
5368,175,80,8,useful,0.17944239411764706,0.350551404040404,0.21639879297385617,0.3618726161616162
5369,176,80,8,in,0.22058310016339866,0.350551404040404,0.23273253496732021,0.3618726161616162
5370,177,80,8,many,0.23691684215686273,0.350551404040404,0.271347712745098,0.3618726161616162
5371,178,80,8,other,0.2755469638888889,0.350551404040404,0.3080799522875817,0.3618726161616162
5372,179,80,8,"situations,",0.31226425947712416,0.350551404040404,0.37514841895424833,0.3618726161616162
5373,180,80,8,"too,",0.3793327261437908,0.350551404040404,0.4023613596405229,0.3618726161616162
5374,181,80,8,not,0.4065606107843137,0.350551404040404,0.42691427647058827,0.3618726161616162
5375,182,80,8,just,0.4310985836601307,0.350551404040404,0.45364901062091506,0.3618726161616162
5376,183,80,8,aca-,0.4578333178104575,0.350551404040404,0.48293916094771233,0.3618726161616162
5377,184,80,8,demic,0.08790522875816993,0.3643898626262626,0.12296748071895425,0.3757110747474747
5378,185,80,8,"conferences,",0.1258103660130719,0.3643898626262626,0.1985767431372549,0.3757110747474747
5379,186,80,8,but,0.20141962843137257,0.3643898626262626,0.2206593571895425,0.3757110747474747
5380,187,80,8,also,0.22350224248366016,0.3643898626262626,0.24669042303921573,0.3757110747474747
5381,188,80,8,business,0.24951895032679744,0.3643898626262626,0.29911150490196087,0.3757110747474747
5382,189,80,8,"meetings,",0.3019543901960785,0.3643898626262626,0.35838135588235304,0.3757110747474747
5383,190,80,8,remote,0.3612242411764707,0.3643898626262626,0.40238864591503276,0.3757110747474747
5384,191,80,8,work,0.4052315312091504,0.3643898626262626,0.4357710111111113,0.3757110747474747
5385,192,80,8,"groups,",0.43859953839869287,0.3643898626262626,0.4820755821895425,0.3757110747474747
5386,193,80,8,"classes,",0.08790522875816993,0.3782269838383838,0.13156572058823532,0.38954819595959594
5387,194,80,8,"parties,",0.1352357753267974,0.3782269838383838,0.1789839975490196,0.38954819595959594
5388,195,80,8,and,0.18266867401960785,0.3782269838383838,0.20467438071895422,0.38954819595959594
5389,196,80,8,many,0.20834443545751632,0.3782269838383838,0.24203290604575162,0.38954819595959594
5390,197,80,8,other,0.24571758251633988,0.3782269838383838,0.2775490931372549,0.38954819595959594
5391,198,80,8,professional,0.28121914787581703,0.3782269838383838,0.3537721821895425,0.38954819595959594
5392,199,80,8,and,0.3574568586601307,0.3782269838383838,0.3794625653594771,0.38954819595959594
5393,200,80,8,social,0.3831326200980392,0.3782269838383838,0.4170696601307189,0.38954819595959594
5394,201,80,8,events.,0.420739714869281,0.3782269838383838,0.4623239207516339,0.38954819595959594
5395,202,80,8,So,0.46600859722222215,0.3782269838383838,0.4804694901960783,0.38954819595959594
5396,203,80,8,we,0.08736437908496732,0.39206410505050504,0.1043929748366013,0.40338531717171716
5397,204,80,8,expect,0.10785325441176472,0.39206410505050504,0.14595940375816993,0.40338531717171716
5398,205,80,8,that,0.14941968333333333,0.39206410505050504,0.17278015996732027,0.40338531717171716
5399,206,80,8,some,0.17624043954248367,0.39206410505050504,0.20683735147058824,0.40338531717171716
5400,207,80,8,version,0.21029763104575164,0.39206410505050504,0.25357266274509804,0.40338531717171716
5401,208,80,8,of,0.25703294232026147,0.39206410505050504,0.2687203596405229,0.40338531717171716
5402,209,80,8,this,0.2721806392156863,0.39206410505050504,0.2939330191176471,0.40338531717171716
5403,210,80,8,functionality,0.29739329869281045,0.39206410505050504,0.37301691911764706,0.40338531717171716
5404,211,80,8,will,0.3764771986928105,0.39206410505050504,0.39867467679738566,0.40338531717171716
5405,212,80,8,eventually,0.40213495637254904,0.39206410505050504,0.463371854248366,0.40338531717171716
5406,213,80,8,be,0.46681777581699346,0.39206410505050504,0.4804722400326797,0.40338531717171716
5407,214,80,8,implemented,0.08790522875816993,0.40590122626262626,0.16622936993464055,0.4172224383838384
5408,215,80,8,in,0.16989211503267973,0.40590122626262626,0.18180336209150327,0.4172224383838384
5409,216,80,8,most,0.18546610718954248,0.40590122626262626,0.21476806797385622,0.4172224383838384
5410,217,80,8,major,0.21843081307189544,0.40590122626262626,0.25351991111111116,0.4172224383838384
5411,218,80,8,videoconferencing,0.2571826562091503,0.40590122626262626,0.36800267189542496,0.4172224383838384
5412,219,80,8,systems.,0.3716654169934641,0.40590122626262626,0.42232850718954257,0.4172224383838384
5413,220,80,8,Limitations,0.10418464052287582,0.42682542626262626,0.17214974444444445,0.4381466383838383
5414,221,80,8,of,0.17672259444444444,0.42682542626262626,0.188094943627451,0.4381466383838383
5415,222,80,8,Minglr.,0.19266779362745098,0.42682542626262626,0.2353925588235294,0.4381466383838383
5416,223,80,8,We,0.24108620539215686,0.42681410505050504,0.26081222499999995,0.43813531717171716
5417,224,80,8,believe,0.26537013104575163,0.42681410505050504,0.30813972810457513,0.43813531717171716
5418,225,80,8,that,0.31269763415032675,0.42681410505050504,0.3370114477124183,0.43813531717171716
5419,226,80,8,Minglr,0.34158429771241827,0.42681410505050504,0.3832480421568627,0.43813531717171716
5420,227,80,8,is,0.3878208921568627,0.42681410505050504,0.3976988459150327,0.43813531717171716
5421,228,80,8,only,0.40227169591503265,0.42681410505050504,0.42954441241830066,0.43813531717171716
5422,229,80,8,scratch-,0.4341172624183007,0.42681410505050504,0.4829391609477124,0.43813531717171716
5423,230,80,8,ing,0.0879106743464052,0.4406486262626262,0.10753208627450979,0.45196983838383836
5424,231,80,8,the,0.11180605718954247,0.4406486262626262,0.13124814166666665,0.45196983838383836
5425,232,80,8,surface,0.13550716862745096,0.4406486262626262,0.17936767434640521,0.45196983838383836
5426,233,80,8,of,0.1836416452614379,0.4406486262626262,0.1958060240196078,0.45196983838383836
5427,234,80,8,how,0.2000799949346405,0.4406486262626262,0.22671012140522875,0.45196983838383836
5428,235,80,8,to,0.2309840923202614,0.4406486262626262,0.24323813480392156,0.45196983838383836
5429,236,80,8,support,0.24749716176470585,0.4406486262626262,0.29469016928104574,0.45196983838383836
5430,237,80,8,ad,0.29896414019607837,0.4406486262626262,0.31335516813725484,0.45196983838383836
5431,238,80,8,hoc,0.31762913905228757,0.4406486262626262,0.3396864155228758,0.45196983838383836
5432,239,80,8,"conversations,",0.34396038643790844,0.4406486262626262,0.4317112857843136,0.45196983838383836
5433,240,80,8,and,0.4359852566993464,0.4406486262626262,0.45847590784313724,0.45196983838383836
5434,241,80,8,we,0.4627498787581699,0.4406486262626262,0.48047340849673204,0.45196983838383836
5435,242,80,8,hope,0.08790522875816993,0.4544883474747475,0.11778122549019608,0.4658095595959596
5436,243,80,8,it,0.12142861764705881,0.4544883474747475,0.1301319477124183,0.4658095595959596
5437,244,80,8,helps,0.13379416666666666,0.4544883474747475,0.16579039542483662,0.4658095595959596
5438,245,80,8,open,0.16943778758169933,0.4544883474747475,0.19937309150326799,0.4658095595959596
5439,246,80,8,the,0.20303531045751633,0.4544883474747475,0.2223249738562092,0.4658095595959596
5440,247,80,8,door,0.22597236601307188,0.4544883474747475,0.2540394934640523,0.4658095595959596
5441,248,80,8,to,0.257686885620915,0.4544883474747475,0.26984485947712417,0.4658095595959596
5442,249,80,8,further,0.27350707843137256,0.4544883474747475,0.31629721568627456,0.4658095595959596
5443,250,80,8,research,0.3199446078431373,0.4544883474747475,0.3708746568627451,0.4658095595959596
5444,251,80,8,on,0.3745368758169935,0.4544883474747475,0.390045705882353,0.4658095595959596
5445,252,80,8,this,0.39369309803921576,0.4544883474747475,0.4161556960784314,0.4658095595959596
5446,253,80,8,topic.,0.41981791503267984,0.4544883474747475,0.4532968235294119,0.4658095595959596
5447,254,80,8,Our,0.4569442156862746,0.4544883474747475,0.4807412254901961,0.4658095595959596
5448,255,80,8,qualitative,0.08790522875816993,0.4683254686868687,0.14996053300653595,0.4796466808080808
5449,256,80,8,"results,",0.15329159052287583,0.4683254686868687,0.19524568562091504,0.4796466808080808
5450,257,80,8,for,0.1985767431372549,0.4683254686868687,0.21560533888888891,0.4796466808080808
5451,258,80,8,"instance,",0.21895075441176473,0.4683254686868687,0.2706682939542484,0.4796466808080808
5452,259,80,8,suggest,0.2740137094771242,0.4683254686868687,0.3181502215686275,0.4796466808080808
5453,260,80,8,that,0.3214812790849674,0.4683254686868687,0.3448417557189543,0.4796466808080808
5454,261,80,8,future,0.3481728132352942,0.4683254686868687,0.38405347156862757,0.4796466808080808
5455,262,80,8,online,0.38739888709150333,0.4683254686868687,0.424298963888889,0.4796466808080808
5456,263,80,8,mingling,0.4276300214052289,0.4683254686868687,0.4804674854575164,0.4796466808080808
5457,264,80,8,tools,0.08790522875816993,0.48216258989898986,0.11669648611111111,0.49348380202020203
5458,265,80,8,should,0.12035159787581699,0.48216258989898986,0.15999215522875818,0.49348380202020203
5459,266,80,8,facilitate,0.16364726699346405,0.48216258989898986,0.2149493714052287,0.49348380202020203
5460,267,80,8,more,0.21860448316993464,0.48216258989898986,0.2491217655228758,0.49348380202020203
5461,268,80,8,useful,0.2527768772875817,0.48216258989898986,0.28864628758169936,0.49348380202020203
5462,269,80,8,connections,0.2923013993464052,0.48216258989898986,0.36367760964052287,0.49348380202020203
5463,270,80,8,among,0.36733272140522877,0.48216258989898986,0.40784354346405227,0.49348380202020203
5464,271,80,8,people,0.41149865522875817,0.48216258989898986,0.45086362875816993,0.49348380202020203
5465,272,80,8,who,0.45451874052287583,0.48216258989898986,0.4804671331699347,0.49348380202020203
5466,273,80,8,do,0.08790522875816993,0.4959997111111111,0.10262878431372549,0.5073209232323233
5467,274,80,8,not,0.10628780653594772,0.4959997111111111,0.12614273986928104,0.5073209232323233
5468,275,80,8,know,0.1297871843137255,0.4959997111111111,0.16328691764705883,0.5073209232323233
5469,276,80,8,each,0.16694593986928105,0.4959997111111111,0.1942063843137255,0.5073209232323233
5470,277,80,8,other.,0.19785082875816992,0.4959997111111111,0.23193367320261435,0.5073209232323233
5471,278,80,8,For,0.2355781176470588,0.4959997111111111,0.25541847320261435,0.5073209232323233
5472,279,80,8,"example,",0.2590774954248366,0.4959997111111111,0.3118053176470588,0.5073209232323233
5473,280,80,8,an,0.31544976209150327,0.4959997111111111,0.33001296209150327,0.5073209232323233
5474,281,80,8,ice-breaking,0.3336719843137255,0.4959997111111111,0.40758131764705885,0.5073209232323233
5475,282,80,8,feature,0.4112257620915033,0.4959997111111111,0.453093139869281,0.5073209232323233
5476,283,80,8,that,0.45675216209150327,0.4959997111111111,0.4804702065359477,0.5073209232323233
5477,284,80,8,matches,0.08790522875816993,0.5098355696969696,0.13717092875816994,0.5211567818181818
5478,285,80,8,people,0.1408299973856209,0.5098355696969696,0.18055284640522876,0.5211567818181818
5479,286,80,8,based,0.18421191503267975,0.5098355696969696,0.21787534640522874,0.5211567818181818
5480,287,80,8,on,0.22154905130718955,0.5098355696969696,0.23685859444444446,0.5211567818181818
5481,288,80,8,their,0.24051766307189545,0.5098355696969696,0.26897058071895424,0.5211567818181818
5482,289,80,8,interests,0.2726296493464052,0.5098355696969696,0.3236077934640523,0.5211567818181818
5483,290,80,8,could,0.32726686209150324,0.5098355696969696,0.3599496630718954,0.5211567818181818
5484,291,80,8,reduce,0.36362336797385625,0.5098355696969696,0.4035803973856209,0.5211567818181818
5485,292,80,8,the,0.4072394660130719,0.5098355696969696,0.4262812591503269,0.5211567818181818
5486,293,80,8,pressure,0.42994032777777774,0.5098355696969696,0.48046474738562095,0.5211567818181818
5487,294,80,8,on,0.08790522875816993,0.5236726909090909,0.10353660490196079,0.534993903030303
5488,295,80,8,shy,0.10796001535947714,0.5236726909090909,0.12952414133986928,0.534993903030303
5489,296,80,8,or,0.13394755179738563,0.5236726909090909,0.14703845571895424,0.534993903030303
5490,297,80,8,new,0.15144692222222225,0.5236726909090909,0.17728501911764707,0.534993903030303
5491,298,80,8,people,0.18170842957516342,0.5236726909090909,0.22226632140522876,0.534993903030303
5492,299,80,8,to,0.2266897318627451,0.5236726909090909,0.23894377434640526,0.534993903030303
5493,300,80,8,approach,0.24336718480392158,0.5236726909090909,0.2999449955882353,0.534993903030303
5494,301,80,8,others,0.30435346209150327,0.5236726909090909,0.34271459264705884,0.534993903030303
5495,302,80,8,on,0.3471380031045752,0.5236726909090909,0.36276937924836605,0.534993903030303
5496,303,80,8,their,0.36719278970588237,0.5236726909090909,0.3962438367647059,0.534993903030303
5497,304,80,8,own.,0.40066724722222224,0.5236726909090909,0.4306448194444444,0.534993903030303
5498,305,80,8,And,0.43506822990196087,0.5236726909090909,0.4611155421568628,0.534993903030303
5499,306,80,8,an,0.46553895261437916,0.5236726909090909,0.4804679629084968,0.534993903030303
5500,307,80,8,introduction,0.08790522875816993,0.5375098121212121,0.16198176699346406,0.5488310242424242
5501,308,80,8,feature,0.16565510375816994,0.5375098121212121,0.2073540096405229,0.5488310242424242
5502,309,80,8,could,0.21101282728758172,0.5375098121212121,0.24343401699346406,0.5488310242424242
5503,310,80,8,help,0.24710735375816995,0.5375098121212121,0.2727771537581699,0.5488310242424242
5504,311,80,8,senior,0.2764504905228758,0.5375098121212121,0.3131257816993464,0.5488310242424242
5505,312,80,8,members,0.3167845993464052,0.5375098121212121,0.3710860993464052,0.5488310242424242
5506,313,80,8,of,0.374744916993464,0.5375098121212121,0.38656347875816993,0.5488310242424242
5507,314,80,8,the,0.3902368155228758,0.5375098121212121,0.4091261875816993,0.5488310242424242
5508,315,80,8,community,0.4127995243464052,0.5375098121212121,0.4808506287581699,0.5488310242424242
5509,316,80,8,introduce,0.08790522875816993,0.5513469333333333,0.14642575359477125,0.5626681454545455
5510,317,80,8,newcomers,0.15074455637254902,0.5513469333333333,0.2202638315359477,0.5626681454545455
5511,318,80,8,to,0.22458263431372547,0.5513469333333333,0.23683667679738563,0.5626681454545455
5512,319,80,8,others.,0.24115547957516334,0.5513469333333333,0.28280428006535946,0.5626681454545455
5513,320,80,8,Another,0.2871230828431372,0.5513469333333333,0.33814174264705876,0.5626681454545455
