,id,index,page,text,x1,y1,x2,y2
8161,600,146,13,helps,0.7145529166666666,0.21179264040404033,0.7468019699346404,0.22311385252525248
8162,601,146,13,novices,0.7513449320261438,0.21179264040404033,0.7972527594771242,0.22311385252525248
8163,602,146,13,learn,0.8018106655228758,0.21179264040404033,0.8329239782679738,0.22311385252525248
8164,603,146,13,about,0.8374669403594772,0.21179264040404033,0.8720024186274511,0.22311385252525248
8165,604,146,13,a,0.8765453807189543,0.21179264040404033,0.8833747678104575,0.22311385252525248
8166,605,146,13,cod-,0.8879326738562091,0.21179264040404033,0.9145628003267974,0.22311385252525248
8167,606,146,13,ing,0.5195343137254902,0.22562716161616153,0.5391557256535948,0.23694837373737368
8168,607,146,13,language,0.543205537254902,0.22562716161616153,0.5984682800653595,0.23694837373737368
8169,608,146,13,by,0.6025180916666667,0.22562716161616153,0.6175815975490196,0.23694837373737368
8170,609,146,13,demonstrating,0.6216314091503268,0.22562716161616153,0.7105927687908496,0.23694837373737368
8171,610,146,13,how,0.7146425803921568,0.22562716161616153,0.741272706862745,0.23694837373737368
8172,611,146,13,the,0.7453225184640522,0.22562716161616153,0.7647646029411764,0.23694837373737368
8173,612,146,13,code,0.7688144145424836,0.22562716161616153,0.7970883759803921,0.23694837373737368
8174,613,146,13,realizes,0.8011381875816992,0.22562716161616153,0.8469264633986926,0.23694837373737368
8175,614,146,13,high-level,0.850976275,0.22562716161616153,0.912097047875817,0.23694837373737368
8176,615,146,13,goals—lowering,0.5195343137254902,0.23946562020202017,0.6127034181372548,0.25078683232323234
8177,616,146,13,the,0.6162067717320261,0.23946562020202017,0.6348865382352941,0.25078683232323234
8178,617,146,13,"selection,",0.6384042498366014,0.23946562020202017,0.6934815629084967,0.25078683232323234
8179,618,146,13,"coordination,",0.6969992745098039,0.23946562020202017,0.7750493980392157,0.25078683232323234
8180,619,146,13,and,0.7785671096405229,0.23946562020202017,0.8001759094771242,0.25078683232323234
8181,620,146,13,use,0.8036936210784315,0.23946562020202017,0.823335374019608,0.25078683232323234
8182,621,146,13,barriers,0.8268530856209151,0.23946562020202017,0.8724253983660131,0.25078683232323234
8183,622,146,13,identi-,0.8759287519607843,0.23946562020202017,0.9145661475490198,0.25078683232323234
8184,623,146,13,fed,0.5195343137254902,0.25330274141414144,0.5419818823529411,0.2646239535353536
8185,624,146,13,by,0.5456443803921568,0.25330274141414144,0.560530662745098,0.2646239535353536
8186,625,146,13,Ko,0.5641931607843137,0.25330274141414144,0.5807482426470588,0.2646239535353536
8187,626,146,13,et,0.5844107406862745,0.25330274141414144,0.5956788294117646,0.2646239535353536
8188,627,146,13,al.,0.5993413274509805,0.25330274141414144,0.6132381446078432,0.2646239535353536
8189,628,146,13,[31].,0.6169006426470589,0.25330274141414144,0.6442956627450981,0.2646239535353536
8190,629,146,13,In,0.6479581607843138,0.25330274141414144,0.6603486279411765,0.2646239535353536
8191,630,146,13,"addition,",0.6640111259803921,0.25330274141414144,0.7170730431372548,0.2646239535353536
8192,631,146,13,by,0.7207355411764705,0.25330274141414144,0.7356218235294117,0.2646239535353536
8193,632,146,13,exposing,0.7392843215686274,0.25330274141414144,0.7933800083333333,0.2646239535353536
8194,633,146,13,novices,0.797042506372549,0.25330274141414144,0.8424102240196079,0.2646239535353536
8195,634,146,13,to,0.8460727220588237,0.25330274141414144,0.8581825946078433,0.2646239535353536
8196,635,146,13,multiple,0.8618598607843138,0.25330274141414144,0.9120862955882354,0.2646239535353536
8197,636,146,13,alternatives,0.5195343137254902,0.2671398626262626,0.5905081751633987,0.2784610747474748
8198,637,146,13,for,0.5941699977124183,0.2671398626262626,0.6118241503267974,0.2784610747474748
8199,638,146,13,an,0.615485972875817,0.2671398626262626,0.6303565449346406,0.2784610747474748
8200,639,146,13,intended,0.6340183674836601,0.2671398626262626,0.6873678472222222,0.2784610747474748
8201,640,146,13,"goal,",0.6910296697712418,0.2671398626262626,0.7199818846405229,0.2784610747474748
8202,641,146,13,we,0.7236437071895424,0.2671398626262626,0.7412978598039215,0.2784610747474748
8203,642,146,13,observed,0.7449596823529411,0.2671398626262626,0.7995893114379085,0.2784610747474748
8204,643,146,13,that,0.803251133986928,0.2671398626262626,0.827469773366013,0.2784610747474748
8205,644,146,13,our,0.8311315959150326,0.2671398626262626,0.8520754346405228,0.2784610747474748
8206,645,146,13,approach,0.8557372571895424,0.2671398626262626,0.9120935993464051,0.2784610747474748
8207,646,146,13,allowed,0.5195343137254902,0.28097698383838376,0.5657196269607843,0.2922981959595959
8208,647,146,13,users,0.5693929637254902,0.28097698383838376,0.6003186843137255,0.2922981959595959
8209,648,146,13,to,0.6039920210784314,0.28097698383838376,0.6158976975490196,0.2922981959595959
8210,649,146,13,acquire,0.6195710343137255,0.28097698383838376,0.6631429063725491,0.2922981959595959
8211,650,146,13,a,0.666816243137255,0.28097698383838376,0.6734514799019607,0.2922981959595959
8212,651,146,13,greater,0.6771248166666667,0.28097698383838376,0.7192738151960785,0.2922981959595959
8213,652,146,13,breadth,0.7229471519607844,0.28097698383838376,0.768261318137255,0.2922981959595959
8214,653,146,13,of,0.7719201357843137,0.28097698383838376,0.7837386975490196,0.2922981959595959
8215,654,146,13,knowledge,0.7874120343137255,0.28097698383838376,0.8522979710784314,0.2922981959595959
8216,655,146,13,about,0.8559713078431374,0.28097698383838376,0.8895249887254902,0.2922981959595959
8217,656,146,13,the,0.8931983254901962,0.28097698383838376,0.9120876975490196,0.2922981959595959
8218,657,146,13,code—familiarizing,0.5195343137254902,0.29481410505050504,0.6366052513071896,0.3061353171717172
8219,658,146,13,with,0.6406849508169934,0.29481410505050504,0.6686600331699346,0.3061353171717172
8220,659,146,13,more,0.6727546766339868,0.29481410505050504,0.7042117003267973,0.3061353171717172
8221,660,146,13,properties,0.7083063437908496,0.29481410505050504,0.7704134176470586,0.3061353171717172
8222,661,146,13,and,0.7744931171568626,0.29481410505050504,0.7969837683006534,0.3061353171717172
8223,662,146,13,learning,0.8010784117647057,0.29481410505050504,0.8518131364379083,0.3061353171717172
8224,663,146,13,new,0.8558928359477123,0.29481410505050504,0.8817309328431371,0.3061353171717172
8225,664,146,13,uses,0.8858255763071894,0.29481410505050504,0.9120970478758168,0.3061353171717172
8226,665,146,13,for,0.5195343137254902,0.3086512262626262,0.5366150392156863,0.3199724383838383
8227,666,146,13,properties.,0.5402731372549019,0.3086512262626262,0.6032961176470588,0.3199724383838383
8228,667,146,13,"However,",0.6069542156862744,0.3086512262626262,0.6627330098039215,0.3199724383838383
8229,668,146,13,the,0.6663911078431372,0.3086512262626262,0.6851280588235293,0.3199724383838383
8230,669,146,13,study,0.688786156862745,0.3086512262626262,0.7213057843137254,0.3199724383838383
8231,670,146,13,also,0.7249638823529411,0.3086512262626262,0.7482230490196077,0.3199724383838383
8232,671,146,13,revealed,0.7518811470588234,0.3086512262626262,0.8011502549019607,0.3199724383838383
8233,672,146,13,that,0.8048083529411764,0.3086512262626262,0.8282403431372549,0.3199724383838383
8234,673,146,13,DevTools,0.8318984411764705,0.3086512262626262,0.8866258921568626,0.3199724383838383
8235,674,146,13,par-,0.8902839901960784,0.3086512262626262,0.9145656960784314,0.3199724383838383
8236,675,146,13,ticipants,0.5195343137254902,0.32248834747474747,0.5719875931372549,0.33380955959595965
8237,676,146,13,appeared,0.5763362838235294,0.32248834747474747,0.6320772331699346,0.33380955959595965
8238,677,146,13,to,0.6364259238562091,0.32248834747474747,0.6486799663398691,0.33380955959595965
8239,678,146,13,feel,0.6530286570261438,0.32248834747474747,0.6750560455882354,0.33380955959595965
8240,679,146,13,more,0.6794047362745098,0.32248834747474747,0.7108617599673203,0.33380955959595965
8241,680,146,13,satisfaction,0.7152104506535947,0.32248834747474747,0.7847297258169934,0.33380955959595965
8242,681,146,13,about,0.7890784165032678,0.32248834747474747,0.8236138947712417,0.33380955959595965
8243,682,146,13,their,0.8279625854575162,0.32248834747474747,0.8570136325163398,0.33380955959595965
8244,683,146,13,learning,0.8613623232026143,0.32248834747474747,0.9120970478758168,0.33380955959595965
8245,684,146,13,experience,0.5195343137254902,0.33632546868686863,0.583628475490196,0.34764668080808075
8246,685,146,13,when,0.5872909990196078,0.33632546868686863,0.6203409137254902,0.34764668080808075
8247,686,146,13,compared,0.6240034372549019,0.33632546868686863,0.682458475490196,0.34764668080808075
8248,687,146,13,to,0.6861209990196078,0.33632546868686863,0.6980387343137254,0.34764668080808075
8249,688,146,13,Stylette.,0.7016867240196077,0.33632546868686863,0.7500262210784313,0.34764668080808075
8250,689,146,13,We,0.7536887446078431,0.33632546868686863,0.7728443240196078,0.34764668080808075
8251,690,146,13,suspect,0.7765068475490196,0.33632546868686863,0.8206170019607842,0.34764668080808075
8252,691,146,13,that,0.824279525490196,0.33632546868686863,0.8479260563725489,0.34764668080808075
8253,692,146,13,this,0.8515740460784312,0.33632546868686863,0.8735927887254902,0.34764668080808075
8254,693,146,13,is,0.8772553122549018,0.33632546868686863,0.886862169607843,0.34764668080808075
8255,694,146,13,due,0.8905246931372547,0.33632546868686863,0.9120928872549017,0.34764668080808075
8256,695,146,13,to,0.5195343137254902,0.3501625898989899,0.5313078790849672,0.361483802020202
8257,696,146,13,DevTools,0.5339928263071895,0.3501625898989899,0.5885532511437909,0.361483802020202
8258,697,146,13,participants,0.5912238403594771,0.3501625898989899,0.6609750361111111,0.361483802020202
8259,698,146,13,expending,0.6636599833333333,0.3501625898989899,0.7248825232026144,0.361483802020202
8260,699,146,13,more,0.7275531124183007,0.3501625898989899,0.7577767161764706,0.361483802020202
8261,700,146,13,deliberate,0.7604616633986928,0.3501625898989899,0.8183244297385621,0.361483802020202
8262,701,146,13,efort,0.8210093769607844,0.3501625898989899,0.8528985094771241,0.361483802020202
8263,702,146,13,searching,0.8555690986928104,0.3501625898989899,0.9120965704248366,0.361483802020202
8264,703,146,13,for,0.5195343137254902,0.3639971111111111,0.5365629094771242,0.3753183232323232
8265,704,146,13,and,0.5399370410130719,0.3639971111111111,0.5615458408496732,0.3753183232323232
8266,705,146,13,reading,0.5649056143790849,0.3639971111111111,0.6092287805555556,0.3753183232323232
8267,706,146,13,through,0.6126029120915032,0.3639971111111111,0.6598551116013072,0.3753183232323232
8268,707,146,13,resources.,0.663214885130719,0.3639971111111111,0.7218673418300654,0.3753183232323232
8269,708,146,13,Based,0.7252414733660132,0.3639971111111111,0.7596288990196078,0.3753183232323232
8270,709,146,13,on,0.7630030305555556,0.3639971111111111,0.7780215053921569,0.3753183232323232
8271,710,146,13,these,0.7813812789215686,0.3639971111111111,0.8120786968954249,0.3753183232323232
8272,711,146,13,"insights,",0.8154528284313726,0.3639971111111111,0.864815654901961,0.3753183232323232
8273,712,146,13,we,0.8681754284313726,0.3639971111111111,0.8852040241830065,0.3753183232323232
8274,713,146,13,frst,0.8885781557189543,0.3639971111111111,0.9120965704248366,0.3753183232323232
8275,714,146,13,suggest,0.5195343137254903,0.3778316323232323,0.5636708258169936,0.3891528444444444
8276,715,146,13,that,0.5673034014705883,0.3778316323232323,0.5906638781045753,0.3891528444444444
8277,716,146,13,natural,0.59429645375817,0.3778316323232323,0.6364946349673203,0.3891528444444444
8278,717,146,13,language,0.6401272106209152,0.3778316323232323,0.6932231187908497,0.3891528444444444
8279,718,146,13,coding,0.6968556944444445,0.3778316323232323,0.7364550764705884,0.3891528444444444
8280,719,146,13,tools,0.740087652124183,0.3778316323232323,0.7685882950980393,0.3891528444444444
8281,720,146,13,should,0.772220870751634,0.3778316323232323,0.8114613026143791,0.3891528444444444
8282,721,146,13,provide,0.815093878267974,0.3778316323232323,0.8596180565359477,0.3891528444444444
8283,722,146,13,multiple,0.8632506321895426,0.3778316323232323,0.9120965704248366,0.3891528444444444
8284,723,146,13,code,0.5195343137254903,0.3916661535353535,0.5466996620915033,0.4029873656565656
8285,724,146,13,alternatives,0.5492553872549021,0.3916661535353535,0.6177143624183007,0.4029873656565656
8286,725,146,13,for,0.6202700875816994,0.3916661535353535,0.6372986833333334,0.4029873656565656
8287,726,146,13,the,0.6398544084967321,0.3916661535353535,0.6585341750000001,0.4029873656565656
8288,727,146,13,same,0.6610755421568628,0.3916661535353535,0.6909976277777778,0.4029873656565656
8289,728,146,13,goal.,0.6935533529411765,0.3916661535353535,0.7214796756535948,0.4029873656565656
8290,729,146,13,"Then,",0.7240497588235294,0.3916661535353535,0.7577049261437909,0.4029873656565656
8291,730,146,13,by,0.7602462933006536,0.3916661535353535,0.774719163888889,0.4029873656565656
8292,731,146,13,incorporating,0.7772748890522876,0.3916661535353535,0.8577515156862746,0.4029873656565656
8293,732,146,13,interven-,0.8603072408496732,0.3916661535353535,0.9145661475490198,0.4029873656565656
8294,733,146,13,tions,0.5195343137254902,0.4055098121212121,0.5492324165032679,0.41683102424242424
8295,734,146,13,that,0.5529024736928104,0.4055098121212121,0.5767872058823529,0.41683102424242424
8296,735,146,13,prompt,0.5804572630718954,0.4055098121212121,0.6246741120915033,0.41683102424242424
8297,736,146,13,users,0.6283441692810456,0.4055098121212121,0.6596130565359476,0.41683102424242424
8298,737,146,13,to,0.6632831137254901,0.4055098121212121,0.6753209013071896,0.41683102424242424
8299,738,146,13,refect,0.678990958496732,0.4055098121212121,0.7164108616013072,0.41683102424242424
8300,739,146,13,on,0.7200809187908496,0.4055098121212121,0.7354364380718954,0.41683102424242424
8301,740,146,13,these,0.7391211754901961,0.4055098121212121,0.7705075045751634,0.41683102424242424
8302,741,146,13,alternatives—similar,0.7741775617647059,0.4055098121212121,0.8963904661764706,0.41683102424242424
8303,742,146,13,to,0.900060523366013,0.4055098121212121,0.9120983109477124,0.41683102424242424
8304,743,146,13,prompts,0.5195343137254902,0.41934693333333334,0.5683802519607842,0.43066814545454546
8305,744,146,13,used,0.5714097913398692,0.41934693333333334,0.5984172016339869,0.43066814545454546
8306,745,146,13,in,0.6014610990196079,0.41934693333333334,0.6131341583333333,0.43066814545454546
8307,746,146,13,video,0.6161636977124183,0.41934693333333334,0.6482107683006535,0.43066814545454546
8308,747,146,13,learning,0.6512546656862744,0.41934693333333334,0.700000097875817,0.43066814545454546
8309,748,146,13,[55]—to,0.703029637254902,0.41934693333333334,0.7493082643790849,0.43066814545454546
8310,749,146,13,gain,0.7523378037581699,0.41934693333333334,0.7777514753267973,0.43066814545454546
8311,750,146,13,a,0.7807953727124183,0.41934693333333334,0.7873569816993464,0.43066814545454546
8312,751,146,13,wider,0.7903865210784314,0.41934693333333334,0.8240273303921569,0.43066814545454546
8313,752,146,13,understanding,0.8270712277777778,0.41934693333333334,0.9120993424836601,0.43066814545454546
8314,753,146,13,about,0.5195343137254902,0.43318405454545456,0.5533927294117647,0.4445052666666667
8315,754,146,13,the,0.5570554745098039,0.43318405454545456,0.5761164,0.4445052666666667
8316,755,146,13,code,0.5797791450980392,0.43318405454545456,0.6074987999999999,0.4445052666666667
8317,756,146,13,through,0.6111615450980392,0.43318405454545456,0.6593779215686274,0.4445052666666667
8318,757,146,13,a,0.6630406666666667,0.43318405454545456,0.6697361647058824,0.4445052666666667
8319,758,146,13,deliberate,0.6733989098039216,0.43318405454545456,0.7324423607843138,0.4445052666666667
8320,759,146,13,learning,0.736105105882353,0.43318405454545456,0.7858451843137256,0.4445052666666667
8321,760,146,13,experience.,0.7895079294117648,0.43318405454545456,0.8571954588235294,0.4445052666666667
8322,764,148,13,Stylette,0.5195343137254902,0.4775514787878788,0.565950235620915,0.4888726909090909
8323,765,148,13,aims,0.5703138702614379,0.4775514787878788,0.5988269349673203,0.4888726909090909
8324,766,148,13,to,0.6031756256535947,0.4775514787878788,0.6154296681372549,0.4888726909090909
8325,767,148,13,make,0.6197933027777778,0.4775514787878788,0.6527596658496733,0.4888726909090909
8326,768,148,13,the,0.6571083565359477,0.4775514787878788,0.6765504410130719,0.4888726909090909
8327,769,148,13,web,0.6809140756535947,0.4775514787878788,0.7060049748366013,0.4888726909090909
8328,770,148,13,more,0.7103536655228757,0.4775514787878788,0.7418256331699346,0.4888726909090909
8329,771,148,13,malleable,0.7461743238562091,0.4775514787878788,0.8042016982026143,0.4888726909090909
8330,772,148,13,for,0.8085653328431371,0.4775514787878788,0.8262888625816993,0.4888726909090909
8331,773,148,13,general,0.8306375532679738,0.4775514787878788,0.8759027906862745,0.4888726909090909
8332,774,148,13,users,0.8802664253267973,0.4775514787878788,0.9120970478758168,0.4888726909090909
8333,775,148,13,with,0.5189918300653594,0.4913886,0.5458700183006536,0.5027098121212121
8334,776,148,13,no,0.5489139156862745,0.4913886,0.5639323905228757,0.5027098121212121
8335,777,148,13,prior,0.5669619299019607,0.4913886,0.5962235472222221,0.5027098121212121
8336,778,148,13,knowledge.,0.5992674446078431,0.4913886,0.6664341991830065,0.5027098121212121
8337,779,148,13,Our,0.6694780965686274,0.4913886,0.6925226970588235,0.5027098121212121
8338,780,148,13,work,0.6955665944444444,0.4913886,0.7261060743464052,0.5027098121212121
8339,781,148,13,focuses,0.7291356137254902,0.4913886,0.772310139379085,0.5027098121212121
8340,782,148,13,on,0.7753540367647058,0.4913886,0.7903725116013071,0.5027098121212121
8341,783,148,13,CSS,0.7934020509803921,0.4913886,0.8166045895424836,0.5027098121212121
8342,784,148,13,code,0.8196484869281045,0.4913886,0.8468138352941175,0.5027098121212121
8343,785,148,13,and,0.8498433746732027,0.4913886,0.871452174509804,0.5027098121212121
8344,786,148,13,allows,0.8744960718954249,0.4913886,0.912099691013072,0.5027098121212121
8345,787,148,13,novices,0.5195343137254902,0.5052257212121212,0.5654421411764705,0.5165469333333333
8346,788,148,13,to,0.570029935130719,0.5052257212121212,0.582283977614379,0.5165469333333333
8347,789,148,13,simply,0.5868568276143791,0.5052257212121212,0.6279377578431373,0.5165469333333333
8348,790,148,13,describe,0.6325255517973856,0.5052257212121212,0.6827970138888889,0.5165469333333333
8349,791,148,13,their,0.6873698638888888,0.5052257212121212,0.7164209109477124,0.5165469333333333
8350,792,148,13,high-level,0.7210087049019607,0.5052257212121212,0.7821145338235294,0.5165469333333333
8351,793,148,13,goal,0.7867023277777777,0.5052257212121212,0.8124806488562091,0.5165469333333333
8352,794,148,13,to,0.817053498856209,0.5052257212121212,0.8293075413398692,0.5165469333333333
8353,795,148,13,start,0.8338953352941175,0.5052257212121212,0.8615565946078431,0.5165469333333333
8354,796,148,13,modify-,0.8661443885620915,0.5052257212121212,0.9145628003267974,0.5165469333333333
8355,797,148,13,ing,0.5195343137254902,0.5190602424242424,0.5391557256535948,0.5303814545454546
8356,798,148,13,it—without,0.5439676789215686,0.5190602424242424,0.6119925586601307,0.5303814545454546
8357,799,148,13,requiring,0.6168045119281046,0.5190602424242424,0.6737110897058823,0.5303814545454546
8358,800,148,13,the,0.6785230429738562,0.5190602424242424,0.6979651274509805,0.5303814545454546
8359,801,148,13,user,0.7027621367647059,0.5190602424242424,0.7287646171568628,0.5303814545454546
8360,802,148,13,to,0.7335765704248367,0.5190602424242424,0.7458306129084967,0.5303814545454546
8361,803,148,13,decompose,0.7506425661764706,0.5190602424242424,0.8186226140522876,0.5303814545454546
8362,804,148,13,the,0.8234345673202615,0.5190602424242424,0.8428766517973857,0.5303814545454546
8363,805,148,13,goal,0.8476886050653596,0.5190602424242424,0.8734669261437908,0.5303814545454546
8364,806,148,13,them-,0.8782639354575165,0.5190602424242424,0.9145628003267974,0.5303814545454546
8365,807,148,13,selves,0.5195343137254902,0.5328999636363636,0.5543811955882353,0.5442211757575758
8366,808,148,13,[58],0.5579706972222223,0.5328999636363636,0.5818173326797386,0.5442211757575758
8367,809,148,13,or,0.5854068343137255,0.5328999636363636,0.5979844480392157,0.5442211757575758
8368,810,148,13,look,0.6015739496732027,0.5328999636363636,0.627289139379085,0.5442211757575758
8369,811,148,13,for,0.6308786410130719,0.5328999636363636,0.647907236764706,0.5442211757575758
8370,812,148,13,examples,0.6514967383986928,0.5328999636363636,0.7060140892156862,0.5442211757575758
8371,813,148,13,"[16,",0.7096035908496733,0.5328999636363636,0.7315002647058824,0.5442211757575758
8372,814,148,13,"33,",0.7350898692810458,0.5328999636363636,0.7518744477124183,0.5442211757575758
8373,815,148,13,37].,0.7554640522875817,0.5328999636363636,0.7773600810457516,0.5442211757575758
8374,816,148,13,"However,",0.7809495826797385,0.5328999636363636,0.836558141993464,0.5442211757575758
8375,817,148,13,websites,0.840147643627451,0.5328999636363636,0.8903001604575163,0.5442211757575758
8376,818,148,13,are,0.8938896620915033,0.5328999636363636,0.9120956143790849,0.5442211757575758
8377,819,148,13,also,0.5195343137254902,0.5467370848484848,0.5430299248366012,0.558058296969697
8378,820,148,13,composed,0.5466815647058823,0.5467370848484848,0.6063589620915033,0.558058296969697
8379,821,148,13,of,0.6100251503267973,0.5467370848484848,0.6218675202614378,0.558058296969697
8380,822,148,13,HTML,0.6255191601307188,0.5467370848484848,0.6652507477124182,0.558058296969697
8381,823,148,13,(structure),0.6689169359477123,0.5467370848484848,0.731169394117647,0.558058296969697
8382,824,148,13,and,0.734821033986928,0.5467370848484848,0.7567163248366012,0.558058296969697
8383,825,148,13,JavaScript,0.7603679647058822,0.5467370848484848,0.8203654261437907,0.558058296969697
8384,826,148,13,code,0.8240316143790849,0.5467370848484848,0.8515571228758169,0.558058296969697
8385,827,148,13,(function-,0.8552087627450979,0.5467370848484848,0.9145660960784314,0.558058296969697
8386,828,148,13,alities).,0.5195343137254902,0.560574206060606,0.563379875490196,0.5718954181818182
8387,829,148,13,As,0.5676986782679738,0.560574206060606,0.5837335411764706,0.5718954181818182
8388,830,148,13,structure-related,0.5880523439542483,0.560574206060606,0.6902988789215686,0.5718954181818182
8389,831,148,13,changes,0.6946176816993463,0.560574206060606,0.743962618627451,0.5718954181818182
8390,832,148,13,might,0.7482814214052288,0.560574206060606,0.7843710709150327,0.5718954181818182
8391,833,148,13,be,0.7886898736928104,0.560574206060606,0.8028716862745099,0.5718954181818182
8392,834,148,13,more,0.8071904890522875,0.560574206060606,0.8386475127450981,0.5718954181818182
8393,835,148,13,suitable,0.8429663155228758,0.560574206060606,0.8903237065359477,0.5718954181818182
8394,836,148,13,for,0.8946425093137255,0.560574206060606,0.9123660390522875,0.5718954181818182
8395,837,148,13,direct,0.5195343137254902,0.5744113272727273,0.5534601328431372,0.5857325393939394
8396,838,148,13,"manipulation,",0.5571297490196079,0.5744113272727273,0.6395728254901961,0.5857325393939394
8397,839,148,13,Stylette,0.6432569460784313,0.5744113272727273,0.6883076490196078,0.5857325393939394
8398,840,148,13,could,0.6919772651960784,0.5744113272727273,0.7243656166666667,0.5857325393939394
8399,841,148,13,be,0.728049737254902,0.5744113272727273,0.7418289284313725,0.5857325393939394
8400,842,148,13,combined,0.745498544607843,0.5744113272727273,0.8033421387254902,0.5857325393939394
8401,843,148,13,with,0.8070262593137254,0.5744113272727273,0.834178518137255,0.5857325393939394
8402,844,148,13,systems,0.8378481343137254,0.5744113272727273,0.8848134196078431,0.5857325393939394
8403,845,148,13,that,0.8884975401960783,0.5744113272727273,0.9120962181372547,0.5857325393939394
8404,846,148,13,already,0.5195343137254902,0.5882484484848485,0.5627519133986928,0.5995696606060607
8405,847,148,13,support,0.5660686129084966,0.5882484484848485,0.6114111975490195,0.5995696606060607
8406,848,148,13,this,0.6147278970588235,0.5882484484848485,0.6364802769607842,0.5995696606060607
8407,849,148,13,"[46,",0.6398113344771241,0.5882484484848485,0.6617012450980392,0.5995696606060607
8408,850,148,13,47].,0.6650228758169935,0.5882484484848485,0.6869172705882353,0.5995696606060607
8409,851,148,13,"Finally,",0.6902339700980391,0.5882484484848485,0.7327049534313724,0.5995696606060607
8410,852,148,13,to,0.7360216529411764,0.5882484484848485,0.7477952183006535,0.5995696606060607
8411,853,148,13,allow,0.7511262758169934,0.5882484484848485,0.7831302723856208,0.5995696606060607
8412,854,148,13,end-users,0.7864469718954248,0.5882484484848485,0.8433477517973855,0.5995696606060607
8413,855,148,13,to,0.8466644513071894,0.5882484484848485,0.8584380166666665,0.5995696606060607
8414,856,148,13,program,0.8617547161764705,0.5882484484848485,0.9120938870915033,0.5995696606060607
8415,857,148,13,new,0.5195343137254902,0.6020855696969697,0.545195272875817,0.6134067818181818
8416,858,148,13,"functionalities,",0.5488759656862745,0.6020855696969697,0.6391123055555555,0.6134067818181818
8417,859,148,13,models,0.6427781568627451,0.6020855696969697,0.685937248366013,0.6134067818181818
8418,860,148,13,like,0.6896179411764706,0.6020855696969697,0.7117911470588235,0.6134067818181818
8419,861,148,13,OpenAI’s,0.7154569983660131,0.6020855696969697,0.772849091503268,0.6134067818181818
8420,862,148,13,Codex,0.7765297843137255,0.6020855696969697,0.8150138022875817,0.6134067818181818
8421,863,148,13,"[62],",0.8186796535947714,0.6020855696969697,0.8461385751633987,0.6134067818181818
8422,864,148,13,which,0.8498044264705883,0.6020855696969697,0.8872346977124184,0.6134067818181818
8423,865,148,13,can,0.8909153905228758,0.6020855696969697,0.9120942156862746,0.6134067818181818
8424,866,148,13,generate,0.5195343137254902,0.6159226909090909,0.5701893607843137,0.627243903030303
8425,867,148,13,JavaScript,0.5738506524509804,0.6159226909090909,0.6330630714052288,0.627243903030303
8426,868,148,13,code,0.6367100050653595,0.6159226909090909,0.6638897114379085,0.627243903030303
8427,869,148,13,from,0.6675366450980392,0.6159226909090909,0.6957932019607843,0.627243903030303
8428,870,148,13,natural,0.699454493627451,0.6159226909090909,0.7416526748366014,0.627243903030303
8429,871,148,13,language,0.745313966503268,0.6159226909090909,0.7984098746732027,0.627243903030303
8430,872,148,13,"descriptions,",0.8020568083333334,0.6159226909090909,0.8763738501633989,0.627243903030303
8431,873,148,13,could,0.8800351418300655,0.6159226909090909,0.9120965704248368,0.627243903030303
8432,874,148,13,be,0.5195343137254902,0.6297585494949495,0.5337032843137255,0.6410797616161616
8433,875,148,13,coupled,0.5373573872549019,0.6297585494949495,0.5851739343137254,0.6410797616161616
8434,876,148,13,with,0.5888280372549018,0.6297585494949495,0.6167483666666667,0.6410797616161616
8435,877,148,13,Stylette.,0.6204173843137254,0.6297585494949495,0.6700236960784313,0.6410797616161616
8436,878,148,13,By,0.6736777990196078,0.6297585494949495,0.6901287196078432,0.6410797616161616
8437,879,148,13,integrating,0.6937828225490196,0.6297585494949495,0.7614060990196078,0.6410797616161616
8438,880,148,13,these,0.7650602019607843,0.6297585494949495,0.7969478431372549,0.6410797616161616
8439,881,148,13,three,0.8006168607843136,0.6297585494949495,0.8322211225490195,0.6410797616161616
8440,882,148,13,types,0.835875225490196,0.6297585494949495,0.8685980901960784,0.6410797616161616
8441,883,148,13,of,0.8722521931372549,0.6297585494949495,0.8843927637254901,0.6410797616161616
8442,884,148,13,sup-,0.8880468666666667,0.6297585494949495,0.9145652137254902,0.6410797616161616
8443,885,148,13,port,0.5195343137254902,0.6435956707070707,0.5448809895424837,0.6549168828282829
8444,886,148,13,into,0.5485546346405229,0.6435956707070707,0.5726472549019607,0.6549168828282829
8445,887,148,13,one,0.5763061464052287,0.6435956707070707,0.5983332633986927,0.6549168828282829
8446,888,148,13,coherent,0.602006908496732,0.6435956707070707,0.6549132993464052,0.6549168828282829
8447,889,148,13,"system,",0.6585721908496732,0.6435956707070707,0.7038362196078431,0.6549168828282829
8448,890,148,13,future,0.7075098647058823,0.6435956707070707,0.7443790980392156,0.6549168828282829
8449,891,148,13,work,0.7480527431372549,0.6435956707070707,0.7794336392156862,0.6549168828282829
8450,892,148,13,could,0.7830925307189542,0.6435956707070707,0.8160373078431372,0.6549168828282829
8451,893,148,13,enable,0.8197109529411765,0.6435956707070707,0.8588079790849673,0.6549168828282829
8452,894,148,13,all,0.8624668705882353,0.6435956707070707,0.8769991614379086,0.6549168828282829
8453,895,148,13,users,0.8806728065359478,0.6435956707070707,0.912097963398693,0.6549168828282829
